pmcid,issn,pubtype,pubdate,doi
27746903,2046-1402,Journal Article,2016/08/04,"10.12688/f1000research.9370.1"
26939047,0735-1631,Journal Article,2016/06/01,"10.1055/s-0036-1580089"
28428682,0386-6092,Journal Article,2016/01/01,""
28746373,1553-7366,Journal Article,2017/07/26,"10.1371/journal.ppat.1006537"
28430564,1080-6040,Journal Article,2017/07/01,"10.3201/eid2307.161633"
27805547,1080-6040,Journal Article,2017/01/01,"10.3201/eid2301.161322"
28394887,1935-2727,Journal Article,2017/04/10,"10.1371/journal.pntd.0005528"
27878100,2220-3249,Journal Article,2016/11/12,"10.5501/wjv.v5.i4.135"
27990081,1052-1372,Journal Article,2016/12/01,""
28429036,0037-5675,Journal Article,2017/04/01,"10.11622/smedj.2017026"
27348136,1044-5498,Journal Article,2016/08/01,"10.1089/dna.2016.3404"
27884655,2352-3964,Journal Article,2016/12/01,"10.1016/j.ebiom.2016.11.017"
26959260,0090-0036,Historical Article,2016/04/01,"10.2105/AJPH.2016.303112"
27812357,1664-302X,Journal Article,2016/10/20,"10.3389/fmicb.2016.01667"
27994281,0042-9686,Journal Article,2016/12/01,"10.2471/BLT.16.175950"
28244371,2050-084X,Journal Article,2017/02/28,"10.7554/eLife.22053"
28583742,2352-3964,Journal Article,2017/06/01,"10.1016/j.ebiom.2017.04.029"
28250906,2008-7802,Journal Article,2017/02/07,"10.4103/2008-7802.199641"
27344225,2352-3964,Journal Article,2016/07/01,"10.1016/j.ebiom.2016.06.009"
27686610,1476-0711,Journal Article,2016/09/29,"10.1186/s12941-016-0172-y"
28325921,2222-1751,Journal Article,2017/03/22,"10.1038/emi.2016.141"
27341420,1935-2727,Journal Article,2016/06/24,"10.1371/journal.pntd.0004816"
28423319,2211-1247,Journal Article,2017/04/18,"10.1016/j.celrep.2017.03.058"
28661429,1999-4915,Journal Article,2017/06/29,"10.3390/v9070165"
27911897,1935-2727,Journal Article,2016/12/02,"10.1371/journal.pntd.0005168"
27647195,0366-6999,Journal Article,2016/10/05,"10.4103/0366-6999.190672"
28152048,1553-7366,Journal Article,2017/02/02,"10.1371/journal.ppat.1006164"
27633273,2045-2322,Journal Article,2016/09/16,"10.1038/srep32713"
27997333,1080-6040,Journal Article,2017/04/01,"10.3201/eid2304.161692"
28681575,2093-2340,Journal Article,2017/06/01,"10.3947/ic.2017.49.2.91"
28726601,1080-6040,Journal Article,2017/08/01,"10.3201/eid2308.170479"
28442607,2150-7511,Journal Article,2017/04/25,"10.1128/mBio.00350-17"
27763483,0022-3859,Journal Article,2016/10/01,"10.4103/0022-3859.191006"
28670016,0042-9686,Journal Article,2017/07/01,"10.2471/BLT.16.182105"
26948433,0140-6736,Journal Article,2016/04/09,"10.1016/S0140-6736(16)00562-6"
27688094,2352-3964,Journal Article,2016/10/01,"10.1016/j.ebiom.2016.09.020"
27013839,0974-777X,Journal Article,2016/01/01,"10.4103/0974-777X.176140"
28698279,2150-7511,Journal Article,2017/07/11,"10.1128/mBio.00952-17"
28263141,1080-6040,Historical Article,2017/05/01,"10.3201/eid2305.161873"
27553173,2222-1751,Journal Article,2016/08/24,"10.1038/emi.2016.99"
28765581,2041-1723,Journal Article,2017/08/01,"10.1038/s41467-017-00246-8"
27821887,0042-9686,Journal Article,2016/11/01,"10.2471/BLT.16.174540"
28443985,0074-0276,Journal Article,2017/05/01,"10.1590/0074-02760160510"
27143174,0100-879X,Journal Article,2016/01/01,"10.1590/1414-431X20165420"
27822207,1664-302X,Journal Article,2016/10/24,"10.3389/fmicb.2016.01685"
28716913,0027-8424,Journal Article,2017/08/01,"10.1073/pnas.1704984114"
28277198,1080-6040,Journal Article,2017/05/01,"10.3201/eid2305.161715"
28672028,1935-2727,Journal Article,2017/07/03,"10.1371/journal.pntd.0005704"
28645311,2051-5960,Journal Article,2017/06/23,"10.1186/s40478-017-0450-8"
26943629,0028-4793,Journal Article,2016/12/15,"10.1056/NEJMoa1602412"
28769893,1664-302X,Journal Article,2017/07/18,"10.3389/fmicb.2017.01319"
28388922,1743-422X,Journal Article,2017/04/07,"10.1186/s12985-017-0740-6"
28123079,0270-6474,Journal Article,2017/02/22,"10.1523/JNEUROSCI.3124-16.2017"
28116673,1355-0284,Journal Article,2017/06/01,"10.1007/s13365-017-0513-4"
27364784,2352-3964,Journal Article,2016/08/01,"10.1016/j.ebiom.2016.06.026"
28287375,1080-6040,Journal Article,2017/04/01,"10.3201/eid2304.161484"
28450714,2045-2322,Journal Article,2017/04/27,"10.1038/s41598-017-01282-6"
28068342,1935-2727,Journal Article,2017/01/09,"10.1371/journal.pntd.0005296"
28316896,2167-8359,Journal Article,2017/03/14,"10.7717/peerj.3096"
28421065,1664-302X,Journal Article,2017/04/04,"10.3389/fmicb.2017.00581"
27693104,2352-3964,Journal Article,2016/10/01,"10.1016/j.ebiom.2016.09.022"
25310102,1932-6203,Journal Article,2014/10/13,"10.1371/journal.pone.0109442"
27093860,2049-9957,Journal Article,2016/04/19,"10.1186/s40249-016-0132-y"
28280063,0820-3946,Journal Article,2017/03/06,"10.1503/cmaj.161241"
27909576,2046-1402,Journal Article,2016/10/14,"10.12688/f1000research.9648.1"
27180225,0092-8674,Journal Article,2016/05/19,"10.1016/j.cell.2016.05.008"
28742068,2041-1723,Journal Article,2017/07/25,"10.1038/ncomms15672"
28736678,2157-3999,Journal Article,2017/05/03,"10.1371/currents.outbreaks.44b19196298e01f3a6dcd4c09f235fa8"
27478378,1176-6328,Journal Article,2016/07/14,"10.2147/NDT.S113037"
28275585,2235-2988,Journal Article,2017/02/22,"10.3389/fcimb.2017.00044"
28141843,1932-6203,Journal Article,2017/01/31,"10.1371/journal.pone.0171148"
28151953,1935-2727,Journal Article,2017/02/02,"10.1371/journal.pntd.0005269"
26980239,2222-1751,Journal Article,2016/03/16,"10.1038/emi.2016.48"
27717627,2352-3964,Journal Article,2016/11/01,"10.1016/j.ebiom.2016.09.028"
28798738,1664-302X,Journal Article,2017/07/26,"10.3389/fmicb.2017.01417"
27330653,1936-900X,Journal Article,2016/05/01,"10.5811/westjem.2016.3.30188"
28006649,1025-496X,Journal Article,2016/12/15,"10.2807/1560-7917.ES.2016.21.50.30426"
28099856,2211-1247,Journal Article,2017/01/17,"10.1016/j.celrep.2016.12.068"
27183312,2168-6149,Journal Article,2016/07/01,"10.1001/jamaneurol.2016.0800"
27775637,1661-7827,Journal Article,2016/10/20,"10.3390/ijerph13101031"
27139440,0002-9637,Journal Article,2016/07/06,"10.4269/ajtmh.16-0049"
28339472,1935-2727,Journal Article,2017/03/24,"10.1371/journal.pntd.0005487"
28442752,2222-1751,Journal Article,2017/04/26,"10.1038/emi.2017.9"
28700665,1932-6203,Journal Article,2017/07/10,"10.1371/journal.pone.0180632"
27916837,1999-4915,Journal Article,2016/11/29,"10.3390/v8120322"
27643685,1935-2727,Journal Article,2016/09/19,"10.1371/journal.pntd.0004959"
27994533,1660-3796,Journal Article,2016/11/01,"10.1159/000447782"
28253931,1742-2094,Journal Article,2017/03/03,"10.1186/s12974-017-0824-7"
26527535,1471-2334,Journal Article,2015/11/02,"10.1186/s12879-015-1231-2"
27694931,1078-8956,Journal Article,2016/12/01,"10.1038/nm.4206"
28231241,1935-2727,Journal Article,2017/02/23,"10.1371/journal.pntd.0005363"
27163257,1935-2727,Journal Article,2016/05/10,"10.1371/journal.pntd.0004695"
28656018,0044-0086,Journal Article,2017/06/23,""
28090318,2050-0068,Journal Article,2016/12/16,"10.1038/cti.2016.72"
27075009,0959-8138,Journal Article,2016/04/13,"10.1136/bmj.i1901"
27599470,2222-1751,Journal Article,2016/09/07,"10.1038/emi.2016.102"
28771605,1553-7366,Journal Article,2017/08/03,"10.1371/journal.ppat.1006487"
28176006,0300-8584,Journal Article,2017/04/01,"10.1007/s00430-017-0493-2"
27134728,2046-1402,Journal Article,2016/02/09,"10.12688/f1000research.8013.1"
28128342,2045-2322,Journal Article,2017/01/27,"10.1038/srep41389"
28357156,2157-3999,Journal Article,2017/02/22,"10.1371/currents.outbreaks.2fced6e886074f6db162a00d4940133b"
28278235,1553-7366,Journal Article,2017/03/09,"10.1371/journal.ppat.1006258"
28599659,1743-422X,Journal Article,2017/06/09,"10.1186/s12985-017-0772-y"
26101272,0002-9637,Journal Article,2015/08/01,"10.4269/ajtmh.15-0022"
27111294,1935-2727,Journal Article,2016/04/25,"10.1371/journal.pntd.0004687"
27564232,1935-2727,Journal Article,2016/08/26,"10.1371/journal.pntd.0004968"
28278237,1553-7366,Journal Article,2017/03/09,"10.1371/journal.ppat.1006219"
27542120,1025-496X,Journal Article,2016/08/11,"10.2807/1560-7917.ES.2016.21.32.30315"
28399888,1743-422X,Journal Article,2017/04/11,"10.1186/s12985-017-0750-4"
22389730,1935-2727,Journal Article,2012/01/01,"10.1371/journal.pntd.0001477"
28815211,2379-5042,Journal Article,2017/07/26,"10.1128/mSphere.00292-17"
27599469,2222-1751,Journal Article,2016/09/07,"10.1038/emi.2016.100"
27124623,0146-6615,Journal Article,2016/08/01,"10.1002/jmv.24563"
28193876,0027-8424,Journal Article,2017/02/28,"10.1073/pnas.1616097114"
28322690,1080-6040,Journal Article,2017/04/01,"10.3201/eid2304.161879"
27013429,0036-8075,Journal Article,2016/04/15,"10.1126/science.aaf5036"
27748649,1080-6040,Journal Article,2017/01/01,"10.3201/eid2301.161394"
27149521,1935-2727,Journal Article,2016/05/05,"10.1371/journal.pntd.0004658"
27070912,1935-2727,Journal Article,2016/04/12,"10.1371/journal.pntd.0004636"
24421913,1935-2727,Journal Article,2014/01/09,"10.1371/journal.pntd.0002636"
28250532,0042-9686,Journal Article,2017/03/01,"10.2471/BLT.16.178608"
28127399,1754-1611,Journal Article,2017/01/23,"10.1186/s13036-016-0046-z"
28686621,1932-6203,Journal Article,2017/07/07,"10.1371/journal.pone.0180220"
28068513,0042-6822,Journal Article,2017/03/01,"10.1016/j.virol.2016.12.019"
27476412,1931-3128,Journal Article,2016/08/10,"10.1016/j.chom.2016.07.004"
27093158,1935-2727,Journal Article,2016/04/19,"10.1371/journal.pntd.0004682"
28241773,1742-4755,Journal Article,2017/02/28,"10.1186/s12978-017-0285-6"
24148652,1743-422X,Evaluation Studies,2013/10/22,"10.1186/1743-422X-10-311"
25294619,0002-9637,Journal Article,2014/11/01,"10.4269/ajtmh.14-0151"
28804687,2160-4150,Journal Article,2017/07/25,""
25530324,1080-6040,Journal Article,2015/01/01,"10.3201/eid2101.140894"
28667332,2045-2322,Journal Article,2017/06/30,"10.1038/s41598-017-04138-1"
28127671,1355-0284,Journal Article,2017/06/01,"10.1007/s13365-017-0514-3"
27475895,0092-8674,Journal Article,2016/08/11,"10.1016/j.cell.2016.07.020"
28270583,2150-7511,Journal Article,2017/03/07,"10.1128/mBio.02014-16"
28413745,2168-8184,Journal Article,2017/03/16,"10.7759/cureus.1099"
28630032,2369-2960,Journal Article,2017/06/19,"10.2196/publichealth.7157"
27584813,1932-6203,Journal Article,2016/09/01,"10.1371/journal.pone.0161355"
27467271,1544-9173,Journal Article,2016/07/28,"10.1371/journal.pbio.1002520"
28296632,1080-6040,Journal Article,2017/06/01,"10.3201/eid2306.161702"
26085147,0022-538X,Journal Article,2015/09/01,"10.1128/JVI.00354-15"
28442561,0027-8424,Journal Article,2017/05/30,"10.1073/pnas.1620161114"
27875110,1080-6040,Journal Article,2017/02/01,"10.3201/eid2302.161432"
28119857,2235-2988,Journal Article,2017/01/09,"10.3389/fcimb.2016.00206"
27279226,0028-0836,Journal Article,2016/06/09,"10.1038/nature18296"
27069825,2167-8359,Journal Article,2016/04/05,"10.7717/peerj.1904"
27565347,0092-8674,Journal Article,2016/08/25,"10.1016/j.cell.2016.08.004"
27448188,1080-6040,Journal Article,2016/10/01,"10.3201/eid2210.160663"
27355570,0028-0836,Journal Article,2016/08/25,"10.1038/nature18952"
28008958,2045-2322,Journal Article,2016/12/23,"10.1038/srep39775"
28702470,2328-8957,Journal Article,2017/05/18,"10.1093/ofid/ofx103"
28344900,2167-8359,Journal Article,2017/03/21,"10.7717/peerj.3015"
28094237,2352-3964,Journal Article,2017/02/01,"10.1016/j.ebiom.2017.01.008"
27977671,1935-2727,Journal Article,2016/12/15,"10.1371/journal.pntd.0005055"
27029869,0254-5853,Journal Article,2016/03/18,"10.13918/j.issn.2095-8137.2016.2.110"
27706161,1935-2727,Journal Article,2016/10/05,"10.1371/journal.pntd.0005048"
27453325,2352-3964,Journal Article,2016/08/01,"10.1016/j.ebiom.2016.07.018"
26993883,0140-6736,Journal Article,2016/05/21,"10.1016/S0140-6736(16)00651-6"
27134732,2046-1402,Journal Article,2016/04/05,"10.12688/f1000research.8436.1"
27205899,1935-2727,Journal Article,2016/05/20,"10.1371/journal.pntd.0004743"
27090089,2050-084X,Journal Article,2016/04/19,"10.7554/eLife.15272"
28468854,0095-1137,Journal Article,2017/07/01,"10.1128/JCM.00603-17"
27174054,1001-0602,Journal Article,2016/06/01,"10.1038/cr.2016.58"
27598421,1935-2727,Journal Article,2016/09/06,"10.1371/journal.pntd.0004993"
28231312,1553-7366,Journal Article,2017/02/23,"10.1371/journal.ppat.1006184"
28604797,1935-2727,Journal Article,2017/06/12,"10.1371/journal.pntd.0005655"
28066354,1664-302X,Journal Article,2016/12/19,"10.3389/fmicb.2016.02028"
24516683,1935-2727,Journal Article,2014/02/06,"10.1371/journal.pntd.0002681"
27352279,2041-1723,Journal Article,2016/06/28,"10.1038/ncomms12204"
28542585,1553-7366,Journal Article,2017/05/25,"10.1371/journal.ppat.1006378"
28589934,2041-1723,Journal Article,2017/06/07,"10.1038/ncomms15743"
27746901,2046-1402,Journal Article,2016/03/03,"10.12688/f1000research.8213.1"
27746901,2046-1402,Journal Article,2016/03/03,"10.12688/f1000research.8213.1"
27713505,2045-2322,Journal Article,2016/10/07,"10.1038/srep34793"
27555311,2150-7511,Journal Article,2016/08/23,"10.1128/mBio.01114-16"
27934884,2045-2322,Journal Article,2016/12/09,"10.1038/srep38223"
27927917,0095-1137,Journal Article,2017/02/01,"10.1128/JCM.01232-16"
28570693,1935-2727,Journal Article,2017/06/01,"10.1371/journal.pntd.0005654"
28112162,2045-2322,Journal Article,2017/01/23,"10.1038/srep40780"
28643775,2041-1723,Journal Article,2017/06/23,"10.1038/ncomms15674"
27974560,0022-538X,Journal Article,2017/01/31,"10.1128/JVI.01905-16"
28480282,2328-8957,Journal Article,2017/02/03,"10.1093/ofid/ofx009"
28715413,1935-2727,Journal Article,2017/07/17,"10.1371/journal.pntd.0005760"
28510593,1932-6203,Journal Article,2017/05/16,"10.1371/journal.pone.0176708"
27783679,1935-2727,Journal Article,2016/10/26,"10.1371/journal.pntd.0005101"
27268016,1741-7015,Editorial,2016/06/06,"10.1186/s12916-016-0628-0"
28610628,1471-2334,Journal Article,2017/06/13,"10.1186/s12879-017-2522-6"
28216147,2213-6711,Journal Article,2017/03/14,"10.1016/j.stemcr.2017.01.008"
27779466,1080-6040,Journal Article,2017/01/01,"10.3201/eid2301.161290"
27612415,2211-1247,Journal Article,2016/09/20,"10.1016/j.celrep.2016.08.079"
27066744,1931-3128,Journal Article,2016/05/11,"10.1016/j.chom.2016.03.010"
28614803,2379-3708,Journal Article,2017/06/15,"10.1172/jci.insight.93042"
23878182,0002-9637,Journal Article,2013/09/01,"10.4269/ajtmh.13-0029"
28053366,0042-9686,Journal Article,2017/01/01,"10.2471/BLT.16.171892"
28448611,1932-6203,Journal Article,2017/04/27,"10.1371/journal.pone.0176710"
28487557,2222-1751,Journal Article,2017/05/10,"10.1038/emi.2017.42"
27452806,1025-496X,Journal Article,2016/07/14,"10.2807/1560-7917.ES.2016.21.28.30283"
28239662,2379-3708,Journal Article,2017/02/23,"10.1172/jci.insight.92340"
27795432,0022-538X,Journal Article,2016/12/16,"10.1128/JVI.01765-16"
28775298,2045-2322,Journal Article,2017/08/03,"10.1038/s41598-017-07099-7"
28427352,1471-2334,Journal Article,2017/04/20,"10.1186/s12879-017-2382-0"
28448488,1935-2727,Journal Article,2017/04/27,"10.1371/journal.pntd.0005531"
27554037,2045-2322,Journal Article,2016/08/24,"10.1038/srep32227"
28420392,1743-422X,Journal Article,2017/04/18,"10.1186/s12985-017-0749-x"
27729643,2222-1751,Journal Article,2016/10/12,"10.1038/emi.2016.106"
26914330,1935-2727,Journal Article,2016/02/25,"10.1371/journal.pntd.0004517"
27114968,2250-1541,Journal Article,2016/03/01,"10.4103/1947-2714.179112"
28359304,1471-2334,Journal Article,2017/03/31,"10.1186/s12879-017-2338-4"
27855206,1553-7366,Journal Article,2016/11/17,"10.1371/journal.ppat.1006004"
28649357,2045-7758,Journal Article,2017/05/15,"10.1002/ece3.3033"
27783682,1935-2727,Journal Article,2016/10/26,"10.1371/journal.pntd.0005083"
28095443,1932-6203,Journal Article,2017/01/17,"10.1371/journal.pone.0169256"
28151488,0028-0836,Journal Article,2017/03/09,"10.1038/nature21428"
28775961,2235-2988,Journal Article,2017/07/20,"10.3389/fcimb.2017.00327"
28593119,2211-3355,Journal Article,2017/05/18,"10.1016/j.pmedr.2017.05.003"
27729507,2150-7511,Journal Article,2016/10/11,"10.1128/mBio.01239-16"
28174309,2150-7511,Journal Article,2017/02/07,"10.1128/mBio.02134-16"
27746763,1664-2295,Journal Article,2016/09/30,"10.3389/fneur.2016.00170"
27015222,0025-7974,Journal Article,2016/03/01,"10.1097/MD.0000000000003201"
27022155,0002-9637,Journal Article,2016/06/01,"10.4269/ajtmh.16-0111"
28622346,1935-2727,Journal Article,2017/06/16,"10.1371/journal.pntd.0005673"
28520489,0090-0036,Journal Article,2017/07/01,"10.2105/AJPH.2017.303769"
27257326,0377-1237,Journal Article,2016/04/01,"10.1016/j.mjafi.2016.02.017"
27997330,1080-6040,Journal Article,2017/04/01,"10.3201/eid2304.161967"
28098253,2045-2322,Journal Article,2017/01/18,"10.1038/srep40920"
27679623,1664-302X,Journal Article,2016/09/13,"10.3389/fmicb.2016.01452"
27982355,0036-4665,Journal Article,2016/12/08,"10.1590/S1678-9946201658089"
27716242,1743-422X,Journal Article,2016/10/06,"10.1186/s12985-016-0623-2"
28167751,0027-8424,Journal Article,2017/02/21,"10.1073/pnas.1620558114"
27354515,0027-8424,Journal Article,2016/07/12,"10.1073/pnas.1607931113"
26938868,1935-2727,Journal Article,2016/03/03,"10.1371/journal.pntd.0004543"
28728607,1756-3305,Journal Article,2017/07/20,"10.1186/s13071-017-2286-2"
28655823,2150-7511,Journal Article,2017/06/27,"10.1128/mBio.00916-17"
28249158,2211-1247,Journal Article,2017/02/28,"10.1016/j.celrep.2017.02.014"
28049830,0027-8424,Journal Article,2017/01/17,"10.1073/pnas.1619735114"
28205633,2045-2322,Journal Article,2017/02/16,"10.1038/srep42826"
27578819,1058-4838,Journal Article,2016/12/15,"10.1093/cid/ciw589"
27332714,1935-2727,Journal Article,2016/06/22,"10.1371/journal.pntd.0004817"
28203251,1687-708X,Journal Article,2017/01/01,"10.1155/2017/4894598"
28591470,0041-1132,Journal Article,2017/06/01,"10.1111/trf.14164"
28500817,0002-9637,Journal Article,2017/05/01,"10.4269/ajtmh.16-0865"
26061233,0074-0276,Journal Article,2015/06/01,"10.1590/0074-02760150192"
28835931,2469-2964,Journal Article,2017/01/01,"10.20411/pai.v2i2.188"
27080092,0256-7040,Journal Article,2016/06/01,"10.1007/s00381-016-3074-6"
28459414,1080-6040,Journal Article,2017/07/01,"10.3201/eid2307.162019"
27867910,2235-2988,Journal Article,2016/11/04,"10.3389/fcimb.2016.00144"
28529976,2379-5042,Journal Article,2017/05/17,"10.1128/mSphereDirect.00190-17"
27911847,0027-8424,Journal Article,2016/12/13,"10.1073/pnas.1618029113"
27033547,0036-8075,Journal Article,2016/04/22,"10.1126/science.aaf5316"
19788800,1080-6040,Journal Article,2009/09/01,"10.3201/eid1509.090442"
27423687,1742-4755,Journal Article,2016/07/16,"10.1186/s12978-016-0200-6"
28261663,2375-2548,Journal Article,2017/02/22,"10.1126/sciadv.1602899"
27882950,2041-1723,Journal Article,2016/11/24,"10.1038/ncomms13679"
28122631,1756-3305,Journal Article,2017/01/25,"10.1186/s13071-017-1977-z"
27198478,1931-3128,Journal Article,2016/06/08,"10.1016/j.chom.2016.05.004"
27683027,1756-994X,Journal Article,2016/09/29,"10.1186/s13073-016-0356-2"
27555815,1662-5161,Journal Article,2016/08/09,"10.3389/fnhum.2016.00403"
27774987,2045-2322,Journal Article,2016/10/24,"10.1038/srep35623"
28514228,1080-6040,Journal Article,2017/08/01,"10.3201/eid2308.170198"
27603576,1080-6040,Journal Article,2016/11/01,"10.3201/eid2211.160901"
27430951,1674-800X,Journal Article,2016/08/01,"10.1007/s13238-016-0293-2"
26674815,1723-2007,Journal Article,2016/03/01,"10.2450/2015.0066-15"
28281680,2045-2322,Journal Article,2017/03/10,"10.1038/srep44286"
27339099,1529-2908,Journal Article,2016/09/01,"10.1038/ni.3515"
27630820,2214-2509,Journal Article,2016/07/22,"10.1016/j.idcr.2016.07.009"
27891785,1542-0752,Editorial,2016/11/01,"10.1002/bdra.23582"
27540058,2169-8287,Journal Article,2016/08/18,"10.1128/genomeA.00800-16"
23936579,1935-2727,Journal Article,2013/08/01,"10.1371/journal.pntd.0002348"
22953014,1935-2727,Journal Article,2012/01/01,"10.1371/journal.pntd.0001792"
28518023,1080-6040,Journal Article,2017/06/01,"10.3201/eid2306.162029"
27835759,1386-6532,Journal Article,2016/12/01,"10.1016/j.jcv.2016.10.024"
28182667,1935-2727,Journal Article,2017/02/09,"10.1371/journal.pntd.0005135"
28117032,1080-6040,Journal Article,2017/04/01,"10.3201/eid2304.161716"
27366760,2347-3584,Journal Article,2016/06/01,"10.1007/s13337-016-0307-y"
27787521,2041-4889,Journal Article,2016/10/27,"10.1038/cddis.2016.266"
28125631,1932-6203,Journal Article,2017/01/26,"10.1371/journal.pone.0170462"
28442754,2222-1751,Journal Article,2017/04/26,"10.1038/emi.2017.8"
27057874,0025-7974,Journal Article,2016/04/01,"10.1097/MD.0000000000003257"
28445122,1080-6040,Journal Article,2017/07/01,"10.3201/eid2307.170519"
24983096,1080-6040,Journal Article,2014/06/01,"10.3201/eid2006.ET2006"
28289727,2379-5042,Journal Article,2017/03/08,"10.1128/mSphere.00392-16"
27654889,1935-2727,Journal Article,2016/09/21,"10.1371/journal.pntd.0005019"
26955231,1011-8934,Editorial,2016/03/01,"10.3346/jkms.2016.31.3.331"
27648063,1682-024X,Journal Article,2016/07/01,"10.12669/pjms.324.10038"
28373913,2056-5968,Journal Article,2017/03/21,"10.1038/celldisc.2017.6"
27653360,0074-0276,Journal Article,2016/09/01,"10.1590/0074-02760160149"
27578809,0261-4189,Journal Article,2016/10/17,"10.15252/embj.201695290"
27435464,2150-7511,Journal Article,2016/07/19,"10.1128/mBio.01123-16"
27487998,0971-5916,Journal Article,2016/05/01,"10.4103/0971-5916.187103"
28776046,2469-2964,Journal Article,2017/01/01,"10.20411/pai.v2i2.190"
27737553,2373-8227,Journal Article,2016/10/14,"10.1021/acsinfecdis.6b00109"
28514227,1080-6040,Journal Article,2017/08/01,"10.3201/eid2308.161944"
28300075,2041-1723,Journal Article,2017/03/16,"10.1038/ncomms14722"
27481466,2211-1247,Journal Article,2016/08/09,"10.1016/j.celrep.2016.07.049"
27193266,1654-9716,Journal Article,2016/05/17,"10.3402/gha.v9.31669"
28196656,2352-3964,Journal Article,2017/03/01,"10.1016/j.ebiom.2017.02.003"
18680646,1080-6040,Journal Article,2008/08/01,"10.3201/eid1408.080287"
27186984,1935-2727,Journal Article,2016/05/17,"10.1371/journal.pntd.0004726"
28217576,2249-4863,Journal Article,2016/07/01,"10.4103/2249-4863.197256"
27403405,2164-7844,Journal Article,2016/06/01,"10.1089/biores.2016.0004"
28084987,1080-6040,Journal Article,2017/04/01,"10.3201/eid2304.161549"
28085877,1935-2727,Journal Article,2017/01/13,"10.1371/journal.pntd.0005295"
27994145,0027-8424,Journal Article,2017/01/03,"10.1073/pnas.1614303114"
28715409,1935-2727,Journal Article,2017/07/17,"10.1371/journal.pntd.0005775"
26858352,0820-3946,Journal Article,2016/03/15,"10.1503/cmaj.151486"
27605056,1025-496X,Journal Article,2016/09/01,"10.2807/1560-7917.ES.2016.21.35.30328"
27955630,1471-2334,Journal Article,2016/12/12,"10.1186/s12879-016-2076-z"
27143490,0074-0276,Journal Article,2016/05/01,"10.1590/0074-02760160085"
28401907,2045-2322,Journal Article,2017/04/12,"10.1038/srep46375"
27278486,1743-422X,Journal Article,2016/06/08,"10.1186/s12985-016-0551-1"
27818091,1517-8382,Journal Article,2016/12/01,"10.1016/j.bjm.2016.10.008"
28067914,1545-9993,Journal Article,2017/02/01,"10.1038/nsmb.3352"
27853521,2046-1402,Journal Article,2016/10/20,"10.12688/f1000research.9839.1"
28604336,1080-6040,Journal Article,2017/08/01,"10.3201/eid2308.170354"
