issnl,n_arts,n_usefull2,publisher_loc,title
2213-6711,4,4,"Cambridge, MA",Stem cell reports
2352-7714,4,4,,
0022-1007,3,3,"New York, NY",The journal of experimental medicine
0091-6765,9,3,"Research Triangle Park, N.C.","Huan jing yu jian kang zhan wang Environmental health perspectives, Chinese edition"
0095-1137,16,3,"Washington, D.C.",Journal of clinical microbiology
0140-6736,8,3,"",The Lancet
0971-5916,3,3,New Delhi,The Indian journal of medical research
1355-0284,4,3,"",Journal of neurovirology
1422-0067,3,3,Basel (Sängergasse 25),International journal of molecular sciences
1471-2180,3,3,London,BMC microbiology
1476-072X,3,3,London,International journal of health geographics
1553-7390,3,3,"San Francisco, CA",PLOS genetics / Public Library of Science
1674-800X,6,3,Heidelberg,Protein & cell
1687-9686,3,3,"",Journal of Tropical Medicine
1687-9805,3,3,"New York, NY",Journal of environmental and public health
1742-4682,3,3,London,Theoretical biology and medical modelling
1756-0500,3,3,London,BMC research notes
2045-3701,3,3,Methesda US,Cell & bioscience
2050-0068,3,3,London,Clinical & translational immunology
2057-1577,5,3,,
2160-1836,3,3,"Bethesda, MD",G3 genes - genomes - genetics
2168-8184,3,3,"Palo Alto, CA",Curēus medical knowledge for the world
2211-1247,10,3,"Cambridge, MA",Cell reports
0022-4197,2,2,,
0025-7974,2,2,"Baltimore, MD",Medicine
0036-4665,6,2,"",Revista do Instituto de Medicina Tropical de São Paulo
0256-7040,2,2,Baden-Baden,Zeitschrift für Urheber- und Medienrecht : ZUM Rechtsprechungsdienst
0300-5127,2,2,London,Transactions
0300-8584,2,2,"","Zeitschrift für Hygiene und Infektionskrankheiten, medizinische Mikrobiologie, Immunologie und Virologie"
0737-4038,2,2,< &gt;,Molecular biology and evolution
0962-8452,2,2,London,"Proceedings of the Royal Society of London. Series B, Containing papers of a biological character"
1011-8934,3,2,"Seoul, Korea",Journal of Korean medical science
1079-0969,4,2,"Boston, Mass.",Health and human rights
1177-8881,2,2,"Auckland, N.Z.","Drug design, development and therapy"
1178-6302,3,2,"Auckland, New Zealand",Environmental health insights
1252-607X,2,2,Paris,Parasite
1348-8945,2,2,"Nagasaki, Japan",Tropical medicine and health
1476-0711,4,2,London,Annals of clinical microbiology and antimicrobials
1478-4505,2,2,London,Health research policy and systems
1479-5876,2,2,London,Journal of translational medicine
1517-5693,6,2,,
1544-9173,4,2,"San Francisco, CA",PLoS biology
1549-1277,9,2,"San Francisco, CA",PLoS medicine / Public Library of Science
1553-734X,2,2,"San Francisco, CA",PLoS computational biology
1611-2156,2,2,Mainz,EXCLI journal experimental and clinical sciences
1640-5544,2,2,Katowice,Journal of human kinetics Academy of Physical Education
1664-2295,2,2,"",Frontiers in neurology Frontiers Research Foundation
1741-427X,2,2,"",Evidence-based complementary and alternative medicine : eCAM
1741-7007,6,2,London,BMC biology
1741-7015,9,2,London,BMC medicine
1744-1692,2,2,Abingdon,"Global public health an international journal for research, policy and practice"
1755-8794,2,2,London,BMC medical genomics
1756-994X,3,2,London,Genome medicine
1758-9193,2,2,London,Alzheimer's research & therapy
1838-7640,2,2,"Wyoming, N.S.W.",Theranostics
1929-0748,2,2,London,JMIR research protocols
1931-3128,11,2,"Cambridge, MA",Cell host & microbe
1947-2579,18,2,"Chicago, IL",Online journal of public health informatics
2041-4889,4,2,New York,Cell death and disease
2047-217X,2,2,London,GigaScience
2047-2978,7,2,Edinburgh,Journal of global health
2047-2994,2,2,London,Antimicrobial resistance & infection control
2047-7724,6,2,Leeds u.a.,Pathogens and global health
2053-3721,2,2,"",JMM Case Reports Society for General Microbiology
2054-5703,2,2,,
2073-4425,2,2,"",Genes Molecular Diversity Preservation International
2076-393X,2,2,Basel,Vaccines open access journal
2092-7193,3,2,Seoul,Epidemiology and health
2164-7844,2,2,"New Rochelle, NY",BioResearch open access
2211-3355,3,2,S.l.,Preventive medicine reports
2220-3249,2,2,Hong Kong,World journal of virology
2287-3651,2,2,Seoul,Clinical and experimental vaccine research
0003-2700,1,1,Washington,Analytical chemistry
0003-9888,2,1,London,Archives of disease in childhood. Fetal and neonatal edition
0006-3002,1,1,New York,Biochimica et biophysica acta. Molecular and cell biology of lipids
0007-0920,1,1,"",British journal of political science
0012-1606,2,1,"",Developmental biology
0014-3820,1,1,"Lancaster, PA.",Evolution : international journal of organic evolution
0018-067X,1,1,London,Heredity
0020-7519,1,1,Oxford ; New York,International journal for parasitology
0022-2275,1,1,,
0022-2585,1,1,"",Journal of medical entomology
0022-3859,1,1,"Mumbai, India",Journal of postgraduate medicine
0022-5193,1,1,"",Journal of theoretical biology
0023-8333,1,1,Oxford,Language learning A Journal of Research in Language Studies
0035-9203,2,1,Oxford,Transactions of the Royal Society of Tropical Medicine and Hygiene
0041-1337,1,1,Baltimore,Transplantation
0044-0086,4,1,"",Hospital forum
0047-2891,1,1,Oxford,Journal of social philosophy
0099-2240,12,1,"Washington, D.C.",Applied and environmental microbiology
0100-3984,2,1,São Paulo Brazil,Radiologia brasileira RB
0100-879X,1,1,São Paulo,Brazilian journal of medical and biological research
0103-507X,1,1,Rio de Janeiro,Revista Brasileira de terapia intensiva
0145-9740,1,1,Philadelphia,Medical anthropology
0146-0404,1,1,"",Investigative ophthalmology
0165-0653,1,1,New York,International journal for the advancement of counselling
0166-3542,3,1,Amsterdam,Antiviral research
0168-6445,1,1,"New York, NY",FEMS microbiology reviews
0261-4189,2,1,Jan. 14,The EMBO journal
0264-410X,4,1,Amsterdam,Vaccine
0264-8377,1,1,"Guildford, Surrey",Land use policy
0268-1161,1,1,"Washington, D.C.",Human reproduction
0300-8126,1,1,München,Infection : offizielles Organ der Paul-Ehrlich Gesellschaft und der Deutschen Gesellschaft für Infektiologie. Supplement
0300-9734,2,1,<&gt;,Upsala journal of medical sciences
0312-5963,1,1,"Langhorne, PA",Clinical pharmacokinetics
0340-6717,1,1,New York,Human genetics
0351-0026,1,1,<&gt;,Zdravstveno varstvo
0360-4012,1,1,"",Journal of neuroscience research
0366-6999,2,1,"",Chinese medical journal
0742-2091,1,1,Dordrecht,Cell biology and toxicology
0778-7367,1,1,"","Archives belges de medecine sociale hygiene, medecine du travail et medecine legale. Belgisch archief van sociale geneeskunde, hygieene, arbeidsgeneeskunde en gerechtelijke"
0932-0067,1,1,New York,Verhandlungen der Deutschen Gesellschaft für Gynäkologie und Geburtshilfe
0932-0113,1,1,Berlin,Zeitschrift für Parasitenkunde
0939-5555,1,1,New York,Annals of hematology
0951-7375,1,1,"Cambridge, MA","Current opinion in infectious diseases, with evaluated MEDLINE"
0962-9343,1,1,"Oxford, UK",Quality of life research
0962-9351,1,1,"Oxford, UK",Mediators of inflammation
0964-6906,1,1,Oxford,Human molecular genetics
0973-2063,1,1,Singapore,Bioinformation
0974-777X,2,1,Mumbai,Journal of Global Infectious Diseases
1001-0602,2,1,"Beijing, China",Cell research
1008-682X,1,1,"New York, NY",Asian journal of andrology
1011-2367,1,1,Seoul,Asian-Australasian journal of animal sciences
1021-7770,1,1,"Basel, Switzerland",Journal of biomedical science
1040-452X,1,1,"New York, N.Y.",Molecular reproduction and development
1047-8477,1,1,"Orlando, Fla.",Journal of structural biology
1058-4838,3,1,"Chicago, IL",Clinical infectious diseases
1074-7613,1,1,"Cambridge, Mass.",Immunity
1087-2981,1,1,"",Medical education online
1090-7165,1,1,"New York, NY",AIDS and behavior
1121-2233,1,1,Pisa,Journal of preventive medicine and hygiene
1176-6328,1,1,"Albany, Auckland, N.Z.",Neuropsychiatric disease and treatment
1176-7529,1,1,"Dunedin, N.Z.",Journal of bioethical inquiry
1176-9343,2,1,"Auckland, N.Z.",Evolutionary bioinformatics online
1176-9351,1,1,"Auckland, N.Z.",Cancer informatics
1178-122X,2,1,"Auckland, New Zealand",Virology research and treatment
1178-6264,1,1,"Auckland, N.Z.",Biochemistry Insights
1178-6329,1,1,S.l.,Health Services Insights
1178-6973,1,1,"Auckland, N.Z.",Infection and drug resistance
1179-1314,1,1,"Auckland, N.Z.",Breast cancer targets and therapy
1179-142X,1,1,"Auckland, N.Z.",International medical case reports journal
1179-5557,1,1,"Auckland, N.Z.",Clinical medicine insights. Pathology
1179-5735,1,1,S.l.,Journal of central nervous system disease
1179-7266,1,1,Macclesfield u.a.,Pragmatic and observational research
1201-9712,1,1,"Hamilton, Ont.",International journal of infectious diseases IJID : official publication of the International Society for Infectious Diseases
1364-503X,1,1,London,"Philosophical transactions. Mathematical, physical, and engineering sciences"
1415-4757,1,1,"Ribeirão Preto, SP, Brazil",Genetics and molecular biology
1424-8220,1,1,Basel,Sensors
1424-8247,1,1,,Pharmaceuticals
1462-5814,1,1,<&gt;,Cellular microbiology
1465-7392,1,1,London,Nature cell biology
1467-7644,1,1,<&gt;,Plant biotechnology journal
1469-221X,2,1,Jan. 14,The EMBO journal
1471-2105,1,1,London,BMC bioinformatics
1471-213X,1,1,London,BMC developmental biology
1471-2148,1,1,London,BMC evolutionary biology
1471-4922,2,1,London,Trends in parasitology
1472-6750,1,1,London,BMC biotechnology
1472-6947,1,1,London,BMC medical informatics and decision making
1473-3099,2,1,New York,The Lancet infectious diseases
1474-7596,2,1,London,Genome biology
1475-2832,1,1,London,Annals of general hospital psychiatry
1475-9276,1,1,London,International journal for equity in health
1517-8382,2,1,"",Brazilian journal of microbiology
1529-2908,1,1,"New York, NY",Nature immunology
1530-7026,1,1,"","Cognitive, affective, & behavioral neuroscience"
1536-2442,1,1,"Ludhiana, India",Journal of insect science : a biannual journal devoted to basic and applied aspects of entomology
1545-9624,1,1,"Philadelphia, PA",Journal of occupational and environmental hygiene
1547-6286,1,1,"Georgetown, TX",RNA biology
1559-0631,1,1,"New York, NY",Journal of exposure science and environmental epidemiology
1598-2629,1,1,"",Immune Network
1598-866X,2,1,Seoul,Genomics & informatics
1600-6135,1,1,"Copenhagen, Denmark",American journal of transplantation
1612-9202,1,1,New York,EcoHealth
1660-3397,1,1,"Basel, Switzerland","Marine drugs Ocean University of China, MDPI"
1662-5161,1,1,"Lausanne, Switzerland",Frontiers in human neuroscience
1663-9812,1,1,"",Frontiers in pharmacology
1664-042X,1,1,"",Frontiers in physiology Frontiers Research Foundation
1664-1078,1,1,"",Frontiers in psychology Frontiers Research Foundation
1664-8021,1,1,"",Frontiers in genetics
1672-0229,1,1,"Beijing, China","Genomics, proteomics & bioinformatics / Beijing Genomics Institute"
1687-708X,1,1,"New York, NY",Interdisciplinary perspectives on infectious diseases
1712-9532,1,1,"Mississauga, Ont.",The Canadian journal of infectious diseases = Journal canadien des maladies infectieuses
1715-6572,1,1,Toronto,Healthcare policy = Politiques de santé
1742-464X,1,1,<August &gt;,FEBS journal
1742-9994,1,1,London,Frontiers in zoology
1744-4292,1,1,"",Molecular Systems Biology
1745-6215,1,1,London,Trials
1745-7580,1,1,"",Immunome research
1748-670X,1,1,London,Computational and mathematical methods in medicine
1749-8104,1,1,London,Neural development
1751-7915,2,1,S.l.,Microbial biotechnology
1752-4571,1,1,"",Evolutionary Applications
1752-8550,1,1,"",Emerging health threats journal
1754-1611,1,1,London,Journal of biological engineering
1754-8403,1,1,Cambridge,Disease models & mechanisms : DMM
1754-9973,1,1,Oxford,Public health ethics
1755-8166,1,1,London,Molecular cytogenetics
1756-8935,1,1,London,Epigenetics & chromatin
1758-5996,1,1,London,Diabetology & metabolic syndrome
1759-6653,1,1,"Oxford, UK",Genome biology and evolution
1759-8753,1,1,London,Mobile DNA
1792-0981,2,1,Athens,Experimental and therapeutic medicine
1860-5397,1,1,London,Beilstein journal of organic chemistry
1874-3129,1,1,Hilversum,The open rheumatology journal
1874-5490,1,1,Dordrecht,Neuroethics
1879-6257,3,1,Amsterdam u.a.,Current opinion in virology
1927-646X,1,1,,
1944-8244,1,1,"Washington, DC",ACS applied materials & interfaces
1975-8375,1,1,"Wonju, Korea",Journal of preventive medicine and public health = Yebang Ŭihakhoe chi
2001-0370,1,1,Göteborg,Computational and Structural Biotechnology Journal
2008-3289,1,1,Tehran,Iranian journal of microbiology
2008-7802,1,1,Isfahan,International journal of preventive medicine IJPM
2035-3006,3,1,Roma,Mediterranean journal of hematology and infectious diseases
2036-7430,1,1,"Pavia, Italy",Infectious disease reports
2041-2851,1,1,Oxford,AoB plants
2041-7314,1,1,London u.a.,Journal of tissue engineering
2045-4015,1,1,London,Israel journal of health policy research
2046-2441,1,1,London,Open biology The Royal Society
2046-6390,1,1,Cambridge,Biology open BiO / Company of Biologists
2050-6201,1,1,Oxford,"Evolution, Medicine, and Public Health EMPH / Foundation for Evolution, Medicine, and Public Health"
2051-5960,1,1,London,Acta neuropathologica communications
2052-2975,2,1,"Hoboken, NJ",New microbes and new infections
2052-336X,1,1,London,Journal of environmental health science & engineering
2053-230X,1,1,,Acta crystallographica. Structural biology communications. Section F
2056-5968,2,1,,
2056-9920,1,1,,
2057-5858,1,1,,
2058-5276,1,1,,
2072-6694,1,1,"",Cancers
2076-3905,1,1,Basel,Microarrays open access journal
2076-9172,2,1,Haifa,Rambam Maimonides medical journal
2077-0383,1,1,Basel,Journal of Clinical Medicine open access journal
2079-6374,1,1,Basel,Biosensors open access journal
2090-908X,1,1,S.l.,Scientifica
2093-3681,1,1,Seoul,Healthcare informatics research
2094-7321,4,1,"Manila, Philippines",Western Pacific surveillance and response journal : WPSAR
2095-8137,2,1,,
2158-3188,1,1,"New York, NY",Translational psychiatry
2164-2591,1,1,"Rockville, Md.",Translational vision science & technology
2169-575X,3,1,S.l.,Global health : science and practice
2190-5738,1,1,"",3 biotech
2191-0855,1,1,Berlin/Heidelberg,AMB Express
2227-9067,1,1,"",Children open access pediatrics journal
2249-4863,1,1,,
2296-2360,1,1,Lausanne,Frontiers in Pediatrics
2296-2646,1,1,Lausanne,Frontiers in Chemistry
2296-858X,1,1,,
2296-889X,1,1,,
2297-1769,2,1,,
2304-8158,1,1,Basel,Foods open access journal
2324-9269,1,1,"Hoboken, NJ",Molecular genetics & genomic medicine
2332-7812,1,1,"Philadelphia, Pa.",Neurology® neuroimmunology & neuroinflammation
2352-5126,1,1,,
2374-2895,1,1,,
2378-9506,1,1,,
2379-3708,7,1,,
2405-8440,1,1,,
0001-706X,1,0,"New York, NY",Acta tropica
0002-9440,2,0,"Bethesda, Md.",The American journal of pathology
0002-9459,2,0,"Alexandria, Va.",American journal of pharmaceutical education
0003-4819,2,0,"Philadelphia, Pa.",Annals of internal medicine
0003-4932,1,0,Philadelphia PA,Annals of surgery
0003-6919,1,0,"Baltimore, Md.",Applied microbiology
0006-3495,1,0,"Bethesda, MD",Biophysical journal
0007-1021,3,0,London,The British journal of experimental pathology
0007-1188,2,0,"",British journal of pharmacology
0007-1447,6,0,London,British medical journal : BMJ
0008-350X,9,0,"",Canadian family physician
0008-4123,1,0,Toronto,The Canadian journal of hospital pharmacy Le journal canadien de la pharmacie hospitalière
0008-4409,2,0,Ottawa,Canadian Medical Association journal
0009-7330,1,0,"Stanford, Calif.",Circulation research journal of the American Heart Association
0009-9147,1,0,"Washington, DC",Clinical chemistry
0009-921X,1,0,"",Clinical orthopaedics and related research
0017-8594,1,0,Honolulu,Hawaii medical journal
0018-5787,1,0,Philadelphia,Hospital pharmacy
0019-2805,2,0,"Oxford, England",Immunology. Supplement
0019-4832,1,0,"Bombay, India",Indian heart journal : official publication of the Cardiological Society of India
0019-9567,4,0,"Washington, D.C.",Infection and immunity
0021-8782,2,0,Cambridge,Journal of anatomy
0021-9193,1,0,"Washington, D.C.",Journal of bacteriology
0021-9258,3,0,"San Francisco, CA",The journal of biological chemistry
0021-9738,4,0,"New York, N.Y.",The journal of clinical investigation
0022-1031,1,0,<&gt;,Journal of experimental social psychology
0022-1317,1,0,"Reading, UK",Journal of general virology
0022-1724,4,0,"",The journal of hygiene
0022-1767,1,0,"Baltimore, U.S.A.","The Journal of immunology, virus research and experimental chemotherapy"
0022-2828,1,0,"",Journal of molecular and cellular cardiology
0022-2836,2,0,<Feb. &gt;-; Amsterdam Elsevier London,Journal of molecular biology
0025-7273,1,0,London,Medical history
0027-8424,47,0,"Ann Arbor, Mich.,",Proceedings of the National Academy of Sciences of the United States of America. Biological Sciences
0028-4793,4,0,"Boston, MA",The New England journal of medicine
0028-7091,2,0,"Cary, NC",Journal of urban health : bulletin of the New York Academy of Medicine
0032-0889,3,0,Chicago,Plant physiology
0032-5473,1,0,London,Postgraduate medical journal
0033-3174,1,0,"Washington, DC",Psychosomatic medicine
0034-9887,1,0,"Santiago, Chile",Revista médica de Chile
0035-9157,2,0,London,Journal of the Royal Society of Medicine. Supplement
0036-8075,9,0,"New York, N.Y.",Science
0037-5675,5,0,"",Singapore medical journal
0041-1132,2,0,"Arlington, VA",Transfusion
0042-6822,2,0,"San Diego, CA",Virology
0047-6374,1,0,New York,Ageing research reviews
0048-9697,1,0,New York,The science of the total environment
0066-4804,2,0,"Washington, D.C.",Antimicrobial agents and chemotherapy
0090-0036,9,0,"Washington, DC",American journal of public health
0092-8674,5,0,"Cambridge, Mass.",Cell
0093-0415,1,0,London,The Western journal of medicine
0098-7484,1,0,"",Jama : the Journal of the American Medical Association
0104-1169,1,0,"Ribeirão Preto, SP, Brazil",Revista latino-americana de enfermagem Latin American journal of nursing
0120-4157,1,0,"Bogotá, Colombia",Biomédica : revista del Instituto Nacional de Salud
0142-6338,1,0,,Journal of tropical pediatrics (Online)
0143-005X,1,0,"",Journal of epidemiology and community health
0146-6615,2,0,"New York, NY",Journal of medical virology
0161-5890,2,0,"Kidlington, Oxford",Molecular immunology
0165-6147,1,0,'s-Gravenhage,19Nu / uitg. van de Stichting Public Relations Land- en Tuinbouw
0166-0934,2,0,Amsterdam,Journal of virological methods
0214-6282,1,0,"Vizcaya, Spain",The international journal of developmental biology
0264-6021,1,0,"",The Biochemical journal: Molecular aspects
0269-9702,1,0,Oxford,Bioethics
0270-6474,5,0,"Washington, D.C.",The journal of neuroscience the official journal of the Society for Neuroscience
0270-7306,1,0,"Washington, D.C.",Molecular and cellular biology
0272-4391,1,0,"New York, N.Y.",Drug development research
0301-4738,2,0,Madras,Indian journal of ophthalmology
0306-0012,1,0,"",Chemical Society reviews
0306-3674,1,0,<&gt;,British journal of sports medicine
0312-8008,1,0,"",Australian prescriber
0316-5957,2,0,"Gardenvale, Quebec",Canadian journal of comparative medicine
0340-5354,1,0,Berlin,Journal of neurology. Supplement to
0341-2695,1,0,"",International orthopaedics
0353-9504,2,0,"v. 33, no. 2/3 ()-",Croatian medical journal
0364-5134,1,0,Boston,Annals of neurology
0366-0826,1,0,,British journal of pharmacology and chemotherapy
0377-1237,3,0,"","Medical journal, Armed Forces India"
0379-5284,11,0,"",Saudi medical journal
0386-6092,1,0,"",Acta medica Kinki University
0735-1631,1,0,"New York, NY",American journal of perinatology
0820-3946,7,0,Ottawa,Canadian Medical Association journal
0883-6612,1,0,"Knoxville, TN",Annals of behavioral medicine : a publication of the Society of Behavioral Medicine
0887-378X,1,0,"New York, N.Y.",The Milbank quarterly
0893-8512,4,0,"Washington, D.C.",Clinical microbiology reviews
0899-8280,1,0,"Dallas, Tex.",Proceedings / Baylor University Medical Center
0940-6719,1,0,Heidelberg,European spine journal
0952-7915,1,0,"Philadelphia, PA, USA",Current opinion in immunology
0954-0121,1,0,"Abingdon, Oxfordshire",AIDS care
0956-3202,1,0,"Oxford, UK ; Boston",Antiviral chemistry & chemotherapy
0959-440X,1,0,London,Current opinion in structural biology
0959-9673,1,0,London,The British journal of experimental pathology
0960-1643,1,0,London,The British journal of general practice : the journal of the Royal College of General Practitioners
0964-4563,1,0,London,Tobacco control
0966-842X,2,0,London,Trends in microbiology
0970-0218,3,0,"Chandigarh, India",Indian journal of community medicine official publication of Indian Association of Preventive & Social Medicine
0971-4065,1,0,Ahmedabad,Indian journal of nephrology
0971-5851,1,0,v. 30-,Indian journal of medical and paediatric oncology : official journal of Indian Society of Medical & Paediatric Oncology
0972-2327,1,0,Mumbai,Annals of Indian Academy of Neurology
0974-7230,1,0,S.l.,Journal of computer science and systems biology
0975-9476,1,0,Mumbai,Journal of Ayurveda and integrative medicine
1018-4813,1,0,"",European journal of human genetics
1029-1857,1,0,"Jimma, Ethiopia",Ethiopian journal of health sciences
1029-8428,1,0,"Mountain Home, Tenn.","Neurotoxicity research : neurodegeneration, neuroregeneration, neurotrophic action, neuroprotection : official journal of the Neurotoxicity Society"
1040-9238,1,0,Cleveland,CRC critical reviews in biochemistry
1043-1802,1,0,"Washington, DC",Bioconjugate chemistry
1043-3155,1,0,"Chicago, IL",Pediatric neurology briefs
1044-5498,1,0,"New York, N.Y.",DNA and cell biology
1052-1372,5,0,"Lawrenceville, NJ",P&T : a peer-reviewed journal for formulary management
1058-0468,3,0,<&gt;,Journal of assisted reproduction and genetics
1059-1524,1,0,"Bethesda, Md.",Cell regulation
1064-7481,1,0,"Washington, DC",The American journal of geriatric psychiatry : official journal of the American Association for Geriatric Psychiatry
1070-5309,1,0,"Washington, DC",Social work research
1078-8956,3,0,"New York, N.Y.",Nature medicine
1080-6040,115,0,"Atlanta, GA",Emerging infectious diseases EID
1091-8280,1,0,Philadelphia,Proceedings / AMIA Annual Fall Symposium
1195-1982,1,0,"Hamilton, Ont.",Journal of travel medicine
1308-8734,1,0,Istanbul,The Eurasian journal of medicine
1319-562X,1,0,880-02 Riyadh,880-01 Saudi journal of biological sciences
1319-6138,3,0,Riyadh,Neurosciences : the official journal of the Pan Arab Union of Neurological Sciences
1346-8650,1,0,"Tokyo, Japan",Japan Medical Association journal : JMAJ
1355-8382,1,0,"New York, NY",RNA
1368-4973,1,0,London,Sexually transmitted infections
1369-5274,1,0,New York,Current opinion in microbiology
1369-6513,1,0,"Oxford, England",Health expectations
1373-1580,1,0,,
1386-6532,2,0,New York,Journal of clinical virology
1394-195X,1,0,"Kubang Kerian, Kelantan, Malaysia",The Malaysian journal of medical sciences : MJMS
1420-682X,1,0,Boston,Cellular and molecular life sciences : CMLS
1471-4914,1,0,"Oxford, UK",Trends in molecular medicine
1473-7159,1,0,London,Expert review of molecular diagnostics
1476-069X,1,0,London,Environmental health a global access science source
1477-8939,1,0,Amsterdam,Travel medicine and infectious disease
1516-8484,1,0,Rio de Janeiro,Revista brasileira de hematologia e hemoterapia
1523-3820,1,0,"Philadelphia, Pa.",Current treatment options in infectious disease
1523-3847,1,0,S.l.,Current infectious disease reports
1524-0215,1,0,"Memphis, Tenn.",Journal of biomolecular techniques the official journal of the Association of Biomolecular Resource Facilities
1524-5012,1,0,<Winter &gt;,The Ochsner journal
1528-4042,1,0,"Philadelphia, Pa.",Current neurology and neuroscience reports
1530-3667,3,0,"New York, N.Y.",Vaughan & Asbury's general ophthalmology
1535-9476,1,0,"Bethesda, MD",Molecular & cellular proteomics : MCP
1536-2310,1,0,"Larchmont, NY",Omics : a journal of integrative biology
1536-5050,1,0,"Chicago, IL",Journal of the Medical Library Association JMLA
1542-0752,2,0,"Hoboken, N.J.","Birth defects research. Part B, Developmental and reproductive toxicology"
1553-4006,1,0,"Palo Alto, Calif.",Annual review of pathology
1554-8929,1,0,"Washington, D.C.",ACS chemical biology
1559-4122,1,0,"Chicago, Ill.","Perspectives in health information management AHIMA, American Health Information Management Association"
1559-6109,1,0,"Memphis, TN",Journal of the American Association for Laboratory Animal Science : JAALAS
1660-3796,3,0,Basel,Transfusion Medicine and Hemotherapy offizielles Organ der Deutschen Gesellschaft für Transfusionsmedizin und Immunhämatologie
1671-4083,1,0,,
1679-4508,3,0,"São Paulo, SP",Einstein / Instituto de Ensino e Pesquisa Albert Einstein
1680-6905,1,0,"Kampala, Uganda",African health sciences
1723-2007,4,0,Roma,"La Trasfusione del sangue : revista della Societa Italiana di Immunoematologia, Associazione Italiana dei Centri Trasfusionali"
1735-1995,1,0,,
1740-1526,1,0,London,Nature reviews. Microbiology
1742-4690,2,0,London,Retrovirology
1742-6413,1,0,London,CytoJournal
1744-9561,1,0,London England,Biology letters
1746-0794,1,0,"London, UK",Future virology
1746-0913,1,0,"",Future microbiology
1753-495X,1,0,"",Obstetric medicine the medicine of pregnancy ; official journal of: ISOM (International Society of Obstetric Medicine) u.a
1753-6561,1,0,London,BMC proceedings
1754-6605,1,0,"Bristonl, UK",Ecancermedicalscience
1757-4676,3,0,"Chichester, West Sussex",EMBO molecular medicine
1759-7684,1,0,"Malden, MA",Wiley interdisciplinary reviews. Developmental biology
1867-2450,2,0,Heidelberg,Biophysical reviews
1871-7934,1,0,Dordrecht,Genomic medicine
1937-1888,1,0,"Piscataway, NJ",Journal of studies on alcohol and drugs
1941-8744,2,0,Thousand Oaks,The Neurohospitalist
1942-0862,2,0,"Austin, TX",MAbs
1944-8171,1,0,"Madison, WI","International journal of physiology, pathophysiology and pharmacology"
1999-768X,1,0,Muscat,Oman medical journal
2001-1326,2,0,Lund,Clinical and translational medicine International Society for Translational Medicine
2049-9361,1,0,,Therapeutic advances in infectious disease
2055-6640,6,0,,
2056-5623,1,0,,
2059-7029,1,0,,
2110-5820,2,0,Heidelberg,Annals of intensive care the official organ of the SRLF
2146-3123,1,0,"",Balkan medical journal the official journal of Trakya University Faculty of Medicine
2149-0937,1,0,,
2149-2263,1,0,,
2160-4150,1,0,"Madison, Wis.",American journal of stem cells
