"PMID","PMCID","DOI","Version","MID","IsCurrent","IsLive","ReleaseDate","Msg"
"27573623","PMC5094235","10.4269/ajtmh.16-0448","PMC5094235.1","",1,1,"",""
"27366587","PMC4922883","10.1371/currents.outbreaks.711379ace737b7c04c89765342a9a8c9","PMC4922883.1","",1,1,"",""
"28325910","PMC5427874","10.1038/s41598-017-00193-w","PMC5427874.1","",1,1,"",""
"28345596","PMC5378953","10.1038/ncomms14764","PMC5378953.1","",1,1,"",""
"28817610","PMC5560720","10.1371/journal.pone.0183134","PMC5560720.1","",1,1,"",""
"27251981","PMC4909981","10.2196/publichealth.5814","PMC4909981.1","",1,1,"",""
"27103718","PMC4841133","10.1128/genomeA.00291-16","PMC4841133.1","",1,1,"",""
"27312324","PMC4911567","10.1038/srep28070","PMC4911567.1","",1,1,"",""
"28761900","PMC5534215","10.1093/ofid/ofx133","PMC5534215.1","",1,1,"",""
"27580721","PMC5063002","10.1093/nar/gkw765","PMC5063002.1","",1,1,"",""
"27723844","PMC5056752","10.1371/journal.pone.0164377","PMC5056752.1","",1,1,"",""
"28087772","PMC5400385","10.1093/molbev/msw270","PMC5400385.1","",1,1,"",""
"27855636","PMC5112881","10.1186/s12879-016-2032-y","PMC5112881.1","",1,1,"",""
"28719300","PMC5508909","10.4269/ajtmh.16-0979","PMC5508909.1","",1,1,"",""
"28577343","PMC5457451","10.1038/s41598-017-03038-8","PMC5457451.1","",1,1,"",""
"28086897","PMC5234119","10.1186/s12879-016-2170-2","PMC5234119.1","",1,1,"",""
"28740159","PMC5524759","10.1038/s41598-017-06536-x","PMC5524759.1","",1,1,"",""
"27516635","PMC4969995","10.2471/BLT.16.171207","PMC4969995.1","",1,1,"",""
"28767975","PMC5530542","10.1590/0074-02760170145","PMC5530542.1","",1,1,"",""
"27584610","PMC5264382","10.5935/1518-0557.20160034","PMC5264382.1","",1,1,"",""
"27500641","PMC4976923","10.1371/journal.ppat.1005737","PMC4976923.1","",1,1,"",""
"27991555","PMC5171905","10.1038/srep39384","PMC5171905.1","",1,1,"",""
"27812357","PMC5071320","10.3389/fmicb.2016.01667","PMC5071320.1","",1,1,"",""
"27994281","PMC5153932","10.2471/BLT.16.175950","PMC5153932.1","",1,1,"",""
"27708473","PMC5034643","10.2471/BLT.16.171082","PMC5034643.1","",1,1,"",""
"27918261","PMC5291146","10.2807/1560-7917.ES.2016.21.47.30407","PMC5291146.1","",1,1,"",""
"27716242","PMC5053350","10.1186/s12985-016-0623-2","PMC5053350.1","",1,1,"",""
"28481898","PMC5436897","10.1371/journal.pntd.0005608","PMC5436897.1","",1,1,"",""
"28824594","PMC5541032","10.3389/fmicb.2017.01469","PMC5541032.1","",1,1,"",""
"27560129","PMC4999274","10.1371/journal.pntd.0004877","PMC4999274.1","",1,1,"",""
"28333922","PMC5363799","10.1371/journal.pntd.0005287","PMC5363799.1","",1,1,"",""
"27148186","PMC4835484","10.3389/fmicb.2016.00496","PMC4835484.1","",1,1,"",""
"28608813","PMC5490820","10.3390/v9060143","PMC5490820.1","",1,1,"",""
"0","PMC5361211","10.1038/srep43527","PMC5361211.1","",1,1,"",""
"27364935","PMC4929456","10.1038/srep28792","PMC4929456.1","",1,1,"",""
"28239566","PMC5303855","10.5501/wjv.v6.i1.1","PMC5303855.1","",1,1,"",""
"28396992","PMC5429341","10.1007/s00404-017-4361-5","PMC5429341.1","",1,1,"",""
"28217114","PMC5290000","10.3389/fmicb.2017.00110","PMC5290000.1","",1,1,"",""
"28588942","PMC5321352","10.1136/bmjgh-2016-000087","PMC5321352.1","",1,1,"",""
"27872736","PMC5111539","10.4084/MJHID.2016.056","PMC5111539.1","",1,1,"",""
"28220786","PMC5321801","10.1038/ncomms14575","PMC5321801.1","",1,1,"",""
"27336445","PMC4974448","10.4178/epih.e2016026","PMC4974448.1","",1,1,"",""
"28045901","PMC5207634","10.1371/journal.pmed.1002203","PMC5207634.1","",1,1,"",""
"27306056","PMC4910250","10.1186/s12985-016-0556-9","PMC4910250.1","",1,1,"",""
"27099632","PMC4837584","10.1186/s13039-016-0240-1","PMC4837584.1","",1,1,"",""
"27244249","PMC4887023","10.1371/journal.pone.0156376","PMC4887023.1","",1,1,"",""
"27867910","PMC5095677","10.3389/fcimb.2016.00144","PMC5095677.1","",1,1,"",""
"28529976","PMC5437134","10.1128/mSphereDirect.00190-17","PMC5437134.1","",1,1,"",""
"27294787","PMC4905668","10.1371/journal.pntd.0004795","PMC4905668.1","",1,1,"",""
"27423687","PMC4947515","10.1186/s12978-016-0200-6","PMC4947515.1","",1,1,"",""
"28261663","PMC5321463","10.1126/sciadv.1602899","PMC5321463.1","",1,1,"",""
"27882950","PMC5123051","10.1038/ncomms13679","PMC5123051.1","",1,1,"",""
"28122631","PMC5264286","10.1186/s13071-017-1977-z","PMC5264286.1","",1,1,"",""
"27774987","PMC5075941","10.1038/srep35623","PMC5075941.1","",1,1,"",""
"27526349","PMC4998508","10.2807/1560-7917.ES.2016.21.31.30308","PMC4998508.1","",1,1,"",""
"27430951","PMC4980333","10.1007/s13238-016-0293-2","PMC4980333.1","",1,1,"",""
"28281680","PMC5345097","10.1038/srep44286","PMC5345097.1","",1,1,"",""
"27339099","PMC4994874","10.1038/ni.3515","PMC4994874.1","EMS68871",1,1,"",""
"27630820","PMC5007293","10.1016/j.idcr.2016.07.009","PMC5007293.1","",1,1,"",""
"27540058","PMC4991703","10.1128/genomeA.00800-16","PMC4991703.1","",1,1,"",""
"23936579","PMC3731215","10.1371/journal.pntd.0002348","PMC3731215.1","",1,1,"",""
"22953014","PMC3429392","10.1371/journal.pntd.0001792","PMC3429392.1","",1,1,"",""
"27057874","PMC4998790","10.1097/MD.0000000000003257","PMC4998790.1","",1,1,"",""
"28182667","PMC5300271","10.1371/journal.pntd.0005135","PMC5300271.1","",1,1,"",""
"27787521","PMC5133962","10.1038/cddis.2016.266","PMC5133962.1","",1,1,"",""
"28125631","PMC5268401","10.1371/journal.pone.0170462","PMC5268401.1","",1,1,"",""
"27341420","PMC4920388","10.1371/journal.pntd.0004816","PMC4920388.1","",1,1,"",""
"28442754","PMC5457675","10.1038/emi.2017.8","PMC5457675.1","",1,1,"",""
"28583742","PMC5478201","10.1016/j.ebiom.2017.04.029","PMC5478201.1","",1,1,"",""
"28250906","PMC5320867","10.4103/2008-7802.199641","PMC5320867.1","",1,1,"",""
"27344225","PMC4972550","10.1016/j.ebiom.2016.06.009","PMC4972550.1","",1,1,"",""
"27686610","PMC5043598","10.1186/s12941-016-0172-y","PMC5043598.1","",1,1,"",""
"27775554","PMC5198204","10.3390/insects7040056","PMC5198204.1","",1,1,"",""
"28325921","PMC5378920","10.1038/emi.2016.141","PMC5378920.1","",1,1,"",""
"27911897","PMC5135040","10.1371/journal.pntd.0005168","PMC5135040.1","",1,1,"",""
"27647195","PMC5040022","10.4103/0366-6999.190672","PMC5040022.1","",1,1,"",""
"28152048","PMC5289613","10.1371/journal.ppat.1006164","PMC5289613.1","",1,1,"",""
"27633273","PMC5025660","10.1038/srep32713","PMC5025660.1","",1,1,"",""
"27366020","PMC4901014","10.3346/jkms.2016.31.7.1173","PMC4901014.1","",1,1,"",""
"27283140","PMC4974447","10.4178/epih.e2016023","PMC4974447.1","",1,1,"",""
"28472194","PMC5417715","10.1371/journal.ppat.1006277","PMC5417715.1","",1,1,"",""
"28747174","PMC5530539","10.1186/s12879-017-2603-6","PMC5530539.1","",1,1,"",""
"27487767","PMC4973112","10.1186/s12916-016-0660-0","PMC4973112.1","",1,1,"",""
"26413514","PMC4568054","10.1155/2015/321873","PMC4568054.1","",1,1,"",""
"28698279","PMC5513708","10.1128/mBio.00952-17","PMC5513708.1","",1,1,"",""
"28746373","PMC5546709","10.1371/journal.ppat.1006537","PMC5546709.1","",1,1,"",""
"27706105","PMC5198200","10.3390/insects7040052","PMC5198200.1","",1,1,"",""
"28394887","PMC5398716","10.1371/journal.pntd.0005528","PMC5398716.1","",1,1,"",""
"27601578","PMC5013301","10.1128/mBio.01396-16","PMC5013301.1","",1,1,"",""
"27878100","PMC5105046","10.5501/wjv.v5.i4.135","PMC5105046.1","",1,1,"",""
"28481883","PMC5436874","10.1371/journal.pntd.0005584","PMC5436874.1","",1,1,"",""
"28442607","PMC5405231","10.1128/mBio.00350-17","PMC5405231.1","",1,1,"",""
"28670016","PMC5487971","10.2471/BLT.16.182105","PMC5487971.1","",1,1,"",""
"27688094","PMC5078617","10.1016/j.ebiom.2016.09.020","PMC5078617.1","",1,1,"",""
"28289727","PMC5343173","10.1128/mSphere.00392-16","PMC5343173.1","",1,1,"",""
"28373913","PMC5359216","10.1038/celldisc.2017.6","PMC5359216.1","",1,1,"",""
"27653360","PMC5027865","10.1590/0074-02760160149","PMC5027865.1","",1,1,"",""
"27578809","PMC5069551","10.15252/embj.201695290","PMC5069551.1","",1,1,"",""
"27487998","PMC4989828","10.4103/0971-5916.187103","PMC4989828.1","",1,1,"",""
"28300075","PMC5356071","10.1038/ncomms14722","PMC5356071.1","",1,1,"",""
"28196656","PMC5360567","10.1016/j.ebiom.2017.02.003","PMC5360567.1","",1,1,"",""
"27955630","PMC5153823","10.1186/s12879-016-2076-z","PMC5153823.1","",1,1,"",""
"27186984","PMC4871342","10.1371/journal.pntd.0004726","PMC4871342.1","",1,1,"",""
"28217576","PMC5290753","10.4103/2249-4863.197256","PMC5290753.1","",1,1,"",""
"27403405","PMC4928130","10.1089/biores.2016.0004","PMC4928130.1","",1,1,"",""
"28085877","PMC5268704","10.1371/journal.pntd.0005295","PMC5268704.1","",1,1,"",""
"28715409","PMC5531678","10.1371/journal.pntd.0005775","PMC5531678.1","",1,1,"",""
"27897973","PMC5262383","10.7554/eLife.19874","PMC5262383.1","",1,1,"",""
"27605056","PMC5015456","10.2807/1560-7917.ES.2016.21.35.30328","PMC5015456.1","",1,1,"",""
"28326134","PMC5331271","10.3762/bjoc.13.28","PMC5331271.1","",1,1,"",""
"27143490","PMC4878297","10.1590/0074-02760160085","PMC4878297.1","",1,1,"",""
"28401907","PMC5388871","10.1038/srep46375","PMC5388871.1","",1,1,"",""
"27278486","PMC4898363","10.1186/s12985-016-0551-1","PMC4898363.1","",1,1,"",""
"27818091","PMC5156505","10.1016/j.bjm.2016.10.008","PMC5156505.1","",1,1,"",""
"27658737","PMC5078599","10.1016/j.ebiom.2016.09.013","PMC5078599.1","",1,1,"",""
"27706382","PMC5066335","10.1590/0074-02760160332","PMC5066335.1","",1,1,"",""
"28337406","PMC5357690","10.1016/j.pmedr.2017.02.023","PMC5357690.1","",1,1,"",""
"28100662","PMC5303270","10.1098/rsob.160231","PMC5303270.1","",1,1,"",""
"27934901","PMC5146661","10.1038/srep37313","PMC5146661.1","",1,1,"",""
"27542178","PMC4998504","10.2807/1560-7917.ES.2016.21.32.30316","PMC4998504.1","",1,1,"",""
"28153056","PMC5289038","10.1186/s12978-017-0282-9","PMC5289038.1","",1,1,"",""
"28209840","PMC5313632","10.1128/genomeA.01668-16","PMC5313632.1","",1,1,"",""
"28345656","PMC5378950","10.1038/ncomms14762","PMC5378950.1","",1,1,"",""
"28798323","PMC5552773","10.1038/s41598-017-07264-y","PMC5552773.1","",1,1,"",""
"28794424","PMC5550446","10.1038/s41598-017-08247-9","PMC5550446.1","",1,1,"",""
"27893824","PMC5125587","10.1371/journal.pone.0166260","PMC5125587.1","",1,1,"",""
"28480282","PMC5414027","10.1093/ofid/ofx009","PMC5414027.1","",1,1,"",""
"27704051","PMC5040786","10.1128/mSphere.00246-16","PMC5040786.1","",1,1,"",""
"28744282","PMC5504193","10.3389/fmicb.2017.01314","PMC5504193.1","",1,1,"",""
"28068904","PMC5223480","10.1186/s12879-016-2123-9","PMC5223480.1","",1,1,"",""
"27990321","PMC5135401","10.1371/currents.outbreaks.ac6d0f8c9c35e88825c1a1147697531c","PMC5135401.1","",1,1,"",""
"28539654","PMC5443807","10.1038/s41598-017-02652-w","PMC5443807.1","",1,1,"",""
"27822207","PMC5075579","10.3389/fmicb.2016.01685","PMC5075579.1","",1,1,"",""
"28562637","PMC5451039","10.1371/journal.pone.0178199","PMC5451039.1","",1,1,"",""
"28435428","PMC5379118","10.17179/excli2016-719","PMC5379118.1","",1,1,"",""
"28650987","PMC5484469","10.1371/journal.pone.0179725","PMC5484469.1","",1,1,"",""
"27156023","PMC4906366","10.1016/j.chom.2016.04.021","PMC4906366.1","",1,1,"",""
"27293547","PMC4902960","10.1186/s13578-016-0110-x","PMC4902960.1","",1,1,"",""
"27759009","PMC5069472","10.1038/srep35296","PMC5069472.1","",1,1,"",""
"27355468","PMC4936892","10.1590/S1518-8787.2016050006791","PMC4936892.1","",1,1,"",""
"27654962","PMC5031459","10.1371/journal.pntd.0005024","PMC5031459.1","",1,1,"",""
"27541001","PMC4991799","10.1371/journal.pntd.0004931","PMC4991799.1","",1,1,"",""
"27588756","PMC5010288","10.1371/journal.pntd.0004978","PMC5010288.1","",1,1,"",""
"28422007","PMC5388125","10.2807/1560-7917.ES.2017.22.14.30505","PMC5388125.1","",1,1,"",""
"28321362","PMC5357344","10.7717/peerj.2998","PMC5357344.1","",1,1,"",""
"27553173","PMC5034105","10.1038/emi.2016.99","PMC5034105.1","",1,1,"",""
"28765581","PMC5539107","10.1038/s41467-017-00246-8","PMC5539107.1","",1,1,"",""
"27821887","PMC5096355","10.2471/BLT.16.174540","PMC5096355.1","",1,1,"",""
"28443985","PMC5398166","10.1590/0074-02760160510","PMC5398166.1","",1,1,"",""
"27143174","PMC4855997","10.1590/1414-431X20165420","PMC4855997.1","",1,1,"",""
"28672028","PMC5510909","10.1371/journal.pntd.0005704","PMC5510909.1","",1,1,"",""
"28645311","PMC5481922","10.1186/s40478-017-0450-8","PMC5481922.1","",1,1,"",""
"27916837","PMC5192383","10.3390/v8120322","PMC5192383.1","",1,1,"",""
"28388922","PMC5383943","10.1186/s12985-017-0740-6","PMC5383943.1","",1,1,"",""
"28116673","PMC5440476","10.1007/s13365-017-0513-4","PMC5440476.1","",1,1,"",""
"28187183","PMC5302382","10.1371/journal.pone.0171951","PMC5302382.1","",1,1,"",""
"25299181","PMC4191940","10.1371/journal.pntd.0003188","PMC4191940.1","",1,1,"",""
"26101272","PMC4530765","10.4269/ajtmh.15-0022","PMC4530765.1","",1,1,"",""
"28450714","PMC5430906","10.1038/s41598-017-01282-6","PMC5430906.1","",1,1,"",""
"28316896","PMC5354110","10.7717/peerj.3096","PMC5354110.1","",1,1,"",""
"28421065","PMC5378815","10.3389/fmicb.2017.00581","PMC5378815.1","",1,1,"",""
"27693104","PMC5078627","10.1016/j.ebiom.2016.09.022","PMC5078627.1","",1,1,"",""
"27564232","PMC5001720","10.1371/journal.pntd.0004968","PMC5001720.1","",1,1,"",""
"28339472","PMC5381944","10.1371/journal.pntd.0005487","PMC5381944.1","",1,1,"",""
"28796799","PMC5552158","10.1371/journal.pone.0182386","PMC5552158.1","",1,1,"",""
"25310102","PMC4195678","10.1371/journal.pone.0109442","PMC4195678.1","",1,1,"",""
"27093860","PMC4837632","10.1186/s40249-016-0132-y","PMC4837632.1","",1,1,"",""
"27909576","PMC5112578","10.12688/f1000research.9648.1","PMC5112578.1","",1,1,"",""
"28231241","PMC5322881","10.1371/journal.pntd.0005363","PMC5322881.1","",1,1,"",""
"28656018","PMC5482308","","PMC5482308.1","",1,1,"",""
"28742068","PMC5537589","10.1038/ncomms15672","PMC5537589.1","",1,1,"",""
"27149521","PMC4858159","10.1371/journal.pntd.0004658","PMC4858159.1","",1,1,"",""
"27070912","PMC4829157","10.1371/journal.pntd.0004636","PMC4829157.1","",1,1,"",""
"27835966","PMC5106818","10.1186/s12879-016-1973-5","PMC5106818.1","",1,1,"",""
"28736678","PMC5501697","10.1371/currents.outbreaks.44b19196298e01f3a6dcd4c09f235fa8","PMC5501697.1","",1,1,"",""
"28176006","PMC5357303","10.1007/s00430-017-0493-2","PMC5357303.1","",1,1,"",""
"27478378","PMC4951060","10.2147/NDT.S113037","PMC4951060.1","",1,1,"",""
"28275585","PMC5319961","10.3389/fcimb.2017.00044","PMC5319961.1","",1,1,"",""
"28141843","PMC5283740","10.1371/journal.pone.0171148","PMC5283740.1","",1,1,"",""
"27069825","PMC4824915","10.7717/peerj.1904","PMC4824915.1","",1,1,"",""
"26980239","PMC4820678","10.1038/emi.2016.48","PMC4820678.1","",1,1,"",""
"27717627","PMC5264651","10.1016/j.ebiom.2016.09.028","PMC5264651.1","",1,1,"",""
"28798738","PMC5526894","10.3389/fmicb.2017.01417","PMC5526894.1","",1,1,"",""
"27330653","PMC4899052","10.5811/westjem.2016.3.30188","PMC4899052.1","",1,1,"",""
"28006649","PMC5291135","10.2807/1560-7917.ES.2016.21.50.30426","PMC5291135.1","",1,1,"",""
"27418843","PMC4935311","10.2147/IDR.S108057","PMC4935311.1","",1,1,"",""
"26702627","PMC4867002","10.1007/s00430-015-0445-7","PMC4867002.1","",1,1,"",""
"28591218","PMC5462347","10.1371/journal.pone.0178227","PMC5462347.1","",1,1,"",""
"28442752","PMC5457678","10.1038/emi.2017.9","PMC5457678.1","",1,1,"",""
"28700665","PMC5503262","10.1371/journal.pone.0180632","PMC5503262.1","",1,1,"",""
"28253931","PMC5335843","10.1186/s12974-017-0824-7","PMC5335843.1","",1,1,"",""
"26527535","PMC4629289","10.1186/s12879-015-1231-2","PMC4629289.1","",1,1,"",""
"27163257","PMC4862633","10.1371/journal.pntd.0004695","PMC4862633.1","",1,1,"",""
"28090318","PMC5192063","10.1038/cti.2016.72","PMC5192063.1","",1,1,"",""
"27093158","PMC4836712","10.1371/journal.pntd.0004682","PMC4836712.1","",1,1,"",""
"27075009","PMC4830901","10.1136/bmj.i1901","PMC4830901.1","",1,1,"",""
"27599470","PMC5113053","10.1038/emi.2016.102","PMC5113053.1","",1,1,"",""
"28771605","PMC5542404","10.1371/journal.ppat.1006487","PMC5542404.1","",1,1,"",""
"28128342","PMC5269613","10.1038/srep41389","PMC5269613.1","",1,1,"",""
"27303640","PMC4890307","10.12688/f1000research.8391.1","PMC4890307.1","",1,1,"",""
"28357156","PMC5346029","10.1371/currents.outbreaks.2fced6e886074f6db162a00d4940133b","PMC5346029.1","",1,1,"",""
"28599659","PMC5466793","10.1186/s12985-017-0772-y","PMC5466793.1","",1,1,"",""
"28278237","PMC5344528","10.1371/journal.ppat.1006219","PMC5344528.1","",1,1,"",""
"27542120","PMC4998503","10.2807/1560-7917.ES.2016.21.32.30315","PMC4998503.1","",1,1,"",""
"28399888","PMC5387205","10.1186/s12985-017-0750-4","PMC5387205.1","",1,1,"",""
"26020623","PMC4447349","10.1371/journal.pone.0127465","PMC4447349.1","",1,1,"",""
"28815211","PMC5555676","10.1128/mSphere.00292-17","PMC5555676.1","",1,1,"",""
"28344900","PMC5363263","10.7717/peerj.3015","PMC5363263.1","",1,1,"",""
"28250532","PMC5328112","10.2471/BLT.16.178608","PMC5328112.1","",1,1,"",""
"28127399","PMC5260080","10.1186/s13036-016-0046-z","PMC5260080.1","",1,1,"",""
"28686621","PMC5501456","10.1371/journal.pone.0180220","PMC5501456.1","",1,1,"",""
"28241773","PMC5330035","10.1186/s12978-017-0285-6","PMC5330035.1","",1,1,"",""
"24148652","PMC4016539","10.1186/1743-422X-10-311","PMC4016539.1","",1,1,"",""
"24516683","PMC3916288","10.1371/journal.pntd.0002681","PMC3916288.1","",1,1,"",""
"28667332","PMC5493656","10.1038/s41598-017-04138-1","PMC5493656.1","",1,1,"",""
"28127671","PMC5440482","10.1007/s13365-017-0514-3","PMC5440482.1","",1,1,"",""
"28413745","PMC5392035","10.7759/cureus.1099","PMC5392035.1","",1,1,"",""
"28630032","PMC5495967","10.2196/publichealth.7157","PMC5495967.1","",1,1,"",""
"27584813","PMC5008700","10.1371/journal.pone.0161355","PMC5008700.1","",1,1,"",""
"28119857","PMC5220013","10.3389/fcimb.2016.00206","PMC5220013.1","",1,1,"",""
"27279226","PMC4902174","10.1038/nature18296","PMC4902174.1","NIHMS784700",1,1,"",""
"27355570","PMC5003703","10.1038/nature18952","PMC5003703.1","NIHMS797899",1,1,"",""
"28008958","PMC5180086","10.1038/srep39775","PMC5180086.1","",1,1,"",""
"28702470","PMC5499798","10.1093/ofid/ofx103","PMC5499798.1","",1,1,"",""
"28094237","PMC5474433","10.1016/j.ebiom.2017.01.008","PMC5474433.1","",1,1,"",""
"27977671","PMC5157942","10.1371/journal.pntd.0005055","PMC5157942.1","",1,1,"",""
"26078854","PMC4461419","10.1002/ece3.1481","PMC4461419.1","",1,1,"",""
"27706161","PMC5051680","10.1371/journal.pntd.0005048","PMC5051680.1","",1,1,"",""
"27453325","PMC5006693","10.1016/j.ebiom.2016.07.018","PMC5006693.1","",1,1,"",""
"27134732","PMC4837980","10.12688/f1000research.8436.1","PMC4837980.1","",1,1,"",""
"28468854","PMC5483922","10.1128/JCM.00603-17","PMC5483922.1","",1,1,"",""
"27174054","PMC4897185","10.1038/cr.2016.58","PMC4897185.1","",1,1,"",""
"28500817","PMC5417222","10.4269/ajtmh.16-0865","PMC5417222.1","",1,1,"",""
"26941134","PMC4777745","10.1128/genomeA.00032-16","PMC4777745.1","",1,1,"",""
"28604797","PMC5481143","10.1371/journal.pntd.0005655","PMC5481143.1","",1,1,"",""
"28066354","PMC5165249","10.3389/fmicb.2016.02028","PMC5165249.1","",1,1,"",""
"27352279","PMC4931337","10.1038/ncomms12204","PMC4931337.1","",1,1,"",""
"28542585","PMC5444831","10.1371/journal.ppat.1006378","PMC5444831.1","",1,1,"",""
"28589934","PMC5467228","10.1038/ncomms15743","PMC5467228.1","",1,1,"",""
"27746901","PMC5040154","10.12688/f1000research.8213.1","PMC5040154.1","",0,1,"",""
"27746901","PMC5040154","10.12688/f1000research.8213.1","PMC5040154.2","",1,1,"",""
"27768698","PMC5074459","10.1371/journal.pntd.0005043","PMC5074459.1","",1,1,"",""
"27713505","PMC5054421","10.1038/srep34793","PMC5054421.1","",1,1,"",""
"27555311","PMC4999549","10.1128/mBio.01114-16","PMC4999549.1","",1,1,"",""
"27934884","PMC5146750","10.1038/srep38223","PMC5146750.1","",1,1,"",""
"27855206","PMC5113993","10.1371/journal.ppat.1006004","PMC5113993.1","",1,1,"",""
"28112162","PMC5256095","10.1038/srep40780","PMC5256095.1","",1,1,"",""
"28643775","PMC5490051","10.1038/ncomms15674","PMC5490051.1","",1,1,"",""
"28715413","PMC5531668","10.1371/journal.pntd.0005760","PMC5531668.1","",1,1,"",""
"28510593","PMC5433683","10.1371/journal.pone.0176708","PMC5433683.1","",1,1,"",""
"27783679","PMC5081193","10.1371/journal.pntd.0005101","PMC5081193.1","",1,1,"",""
"28610628","PMC5470308","10.1186/s12879-017-2522-6","PMC5470308.1","",1,1,"",""
"28216147","PMC5355569","10.1016/j.stemcr.2017.01.008","PMC5355569.1","",1,1,"",""
"28448611","PMC5407806","10.1371/journal.pone.0176710","PMC5407806.1","",1,1,"",""
"27452806","PMC5124348","10.2807/1560-7917.ES.2016.21.28.30283","PMC5124348.1","NIHMS831071",1,1,"",""
"26938868","PMC4777396","10.1371/journal.pntd.0004543","PMC4777396.1","",1,1,"",""
"28317856","PMC5357913","10.1038/srep44778","PMC5357913.1","",1,1,"",""
"28775298","PMC5543051","10.1038/s41598-017-07099-7","PMC5543051.1","",1,1,"",""
"27554037","PMC4995374","10.1038/srep32227","PMC4995374.1","",1,1,"",""
"28420392","PMC5395720","10.1186/s12985-017-0749-x","PMC5395720.1","",1,1,"",""
"27729643","PMC5117728","10.1038/emi.2016.106","PMC5117728.1","",1,1,"",""
"26914330","PMC4767410","10.1371/journal.pntd.0004517","PMC4767410.1","",1,1,"",""
"28359304","PMC5374689","10.1186/s12879-017-2338-4","PMC5374689.1","",1,1,"",""
"28649357","PMC5478085","10.1002/ece3.3033","PMC5478085.1","",1,1,"",""
"28095443","PMC5240961","10.1371/journal.pone.0169256","PMC5240961.1","",1,1,"",""
"28151488","PMC5344708","10.1038/nature21428","PMC5344708.1","NIHMS847615",1,1,"",""
"27729840","PMC5056895","10.5808/GI.2016.14.3.104","PMC5056895.1","",1,1,"",""
"28775961","PMC5517408","10.3389/fcimb.2017.00327","PMC5517408.1","",1,1,"",""
"28593119","PMC5447381","10.1016/j.pmedr.2017.05.003","PMC5447381.1","",1,1,"",""
