pmcid,issn,pubtype,pubdate
27855636,1471-2334,Journal Article,2016/11/17
28719300,0002-9637,Journal Article,2017/07/01
28577343,2045-2322,Journal Article,2017/06/02
28086897,1471-2334,Journal Article,2017/01/13
28740159,2045-2322,Journal Article,2017/07/24
27516635,0042-9686,Journal Article,2016/08/01
28767975,0074-0276,Journal Article,2017/06/26
27584610,1517-5693,Journal Article,2016/08/01
27500641,1553-7366,Journal Article,2016/08/08
27991555,2045-2322,Journal Article,2016/12/19
27812357,1664-302X,Journal Article,2016/10/20
27994281,0042-9686,Journal Article,2016/12/01
27708473,0042-9686,Historical Article,2016/09/01
27918261,1025-496X,Journal Article,2016/11/24
27716242,1743-422X,Journal Article,2016/10/06
28481898,1935-2727,Journal Article,2017/05/08
28824594,1664-302X,Journal Article,2017/08/03
27560129,1935-2727,Journal Article,2016/08/25
28333922,1935-2727,Journal Article,2017/03/23
27148186,1664-302X,Journal Article,2016/04/19
28608813,1999-4915,Journal Article,2017/06/13
0,,,
27364935,2045-2322,Journal Article,2016/07/01
28239566,2220-3249,Journal Article,2017/02/12
28396992,0932-0067,Journal Article,2017/06/01
28217114,1664-302X,Journal Article,2017/02/03
28588942,2059-7908,Journal Article,2016/08/01
27872736,2035-3006,Journal Article,2016/11/01
28220786,2041-1723,Journal Article,2017/02/21
27336445,2092-7193,Journal Article,2016/06/16
28045901,1549-1277,Journal Article,2017/01/03
27306056,1743-422X,Journal Article,2016/06/16
27099632,1755-8166,Journal Article,2016/04/19
27244249,1932-6203,Journal Article,2016/05/31
27867910,2235-2988,Journal Article,2016/11/04
28529976,2379-5042,Journal Article,2017/05/17
27294787,1935-2727,Journal Article,2016/06/13
27423687,1742-4755,Journal Article,2016/07/16
28261663,2375-2548,Journal Article,2017/02/22
27882950,2041-1723,Journal Article,2016/11/24
28122631,1756-3305,Journal Article,2017/01/25
27774987,2045-2322,Journal Article,2016/10/24
27526349,1025-496X,Journal Article,2016/08/04
27430951,1674-800X,Journal Article,2016/08/01
28281680,2045-2322,Journal Article,2017/03/10
27339099,1529-2908,Journal Article,2016/09/01
27630820,2214-2509,Journal Article,2016/07/22
27540058,2169-8287,Journal Article,2016/08/18
23936579,1935-2727,Journal Article,2013/08/01
22953014,1935-2727,Journal Article,2012/01/01
27057874,0025-7974,Journal Article,2016/04/01
28182667,1935-2727,Journal Article,2017/02/09
27787521,2041-4889,Journal Article,2016/10/27
28125631,1932-6203,Journal Article,2017/01/26
27341420,1935-2727,Journal Article,2016/06/24
28442754,2222-1751,Journal Article,2017/04/26
28583742,2352-3964,Journal Article,2017/06/01
28250906,2008-7802,Journal Article,2017/02/07
27344225,2352-3964,Journal Article,2016/07/01
27686610,1476-0711,Journal Article,2016/09/29
27775554,2075-4450,Journal Article,2016/10/19
28325921,2222-1751,Journal Article,2017/03/22
27911897,1935-2727,Journal Article,2016/12/02
27647195,0366-6999,Journal Article,2016/10/05
28152048,1553-7366,Journal Article,2017/02/02
27633273,2045-2322,Journal Article,2016/09/16
27366020,1011-8934,Journal Article,2016/07/01
27283140,2092-7193,Journal Article,2016/05/31
28472194,1553-7366,Journal Article,2017/05/04
28747174,1471-2334,Journal Article,2017/07/26
27487767,1741-7015,Journal Article,2016/08/03
26413514,2314-6133,Journal Article,2015/01/01
28698279,2150-7511,Journal Article,2017/07/11
28746373,1553-7366,Journal Article,2017/07/26
27706105,2075-4450,Journal Article,2016/10/03
28394887,1935-2727,Journal Article,2017/04/10
27601578,2150-7511,Journal Article,2016/09/06
27878100,2220-3249,Journal Article,2016/11/12
28481883,1935-2727,Journal Article,2017/05/08
28442607,2150-7511,Journal Article,2017/04/25
28670016,0042-9686,Journal Article,2017/07/01
27688094,2352-3964,Journal Article,2016/10/01
28289727,2379-5042,Journal Article,2017/03/08
28373913,2056-5968,Journal Article,2017/03/21
27653360,0074-0276,Journal Article,2016/09/01
27578809,0261-4189,Journal Article,2016/10/17
27487998,0971-5916,Journal Article,2016/05/01
28300075,2041-1723,Journal Article,2017/03/16
28196656,2352-3964,Journal Article,2017/03/01
27955630,1471-2334,Journal Article,2016/12/12
27186984,1935-2727,Journal Article,2016/05/17
28217576,2249-4863,Journal Article,2016/07/01
27403405,2164-7844,Journal Article,2016/06/01
28085877,1935-2727,Journal Article,2017/01/13
28715409,1935-2727,Journal Article,2017/07/17
27897973,2050-084X,Journal Article,2016/11/29
27605056,1025-496X,Journal Article,2016/09/01
28326134,1860-5397,Journal Article,2017/02/09
27143490,0074-0276,Journal Article,2016/05/01
28401907,2045-2322,Journal Article,2017/04/12
27278486,1743-422X,Journal Article,2016/06/08
27818091,1517-8382,Journal Article,2016/12/01
27658737,2352-3964,Journal Article,2016/10/01
27706382,0074-0276,Journal Article,2016/10/01
28337406,2211-3355,Journal Article,2017/03/01
28100662,2046-2441,Journal Article,2017/01/01
27934901,2045-2322,Journal Article,2016/12/09
27542178,1025-496X,Journal Article,2016/08/11
28153056,1742-4755,Journal Article,2017/02/02
28209840,2169-8287,Journal Article,2017/02/16
28345656,2041-1723,Journal Article,2017/03/27
28798323,2045-2322,Journal Article,2017/08/10
28794424,2045-2322,Journal Article,2017/08/09
27893824,1932-6203,Journal Article,2016/11/28
28480282,2328-8957,Journal Article,2017/02/03
27704051,2379-5042,Journal Article,2016/09/28
28744282,1664-302X,Journal Article,2017/07/11
28068904,1471-2334,Journal Article,2017/01/10
27990321,2157-3999,Journal Article,2016/05/31
28539654,2045-2322,Journal Article,2017/05/24
27822207,1664-302X,Journal Article,2016/10/24
28562637,1932-6203,Journal Article,2017/05/31
28435428,1611-2156,Journal Article,2017/01/13
28650987,1932-6203,Journal Article,2017/06/26
27156023,1931-3128,Journal Article,2016/06/08
27293547,2045-3701,Journal Article,2016/06/10
27759009,2045-2322,Journal Article,2016/10/19
27355468,0034-8910,Journal Article,2016/06/27
27654962,1935-2727,Journal Article,2016/09/21
27541001,1935-2727,Journal Article,2016/08/19
27588756,1935-2727,Journal Article,2016/09/02
28422007,1025-496X,Journal Article,2017/04/06
28321362,2167-8359,Journal Article,2017/03/16
27553173,2222-1751,Journal Article,2016/08/24
28765581,2041-1723,Journal Article,2017/08/01
27821887,0042-9686,Journal Article,2016/11/01
28443985,0074-0276,Journal Article,2017/05/01
27143174,0100-879X,Journal Article,2016/01/01
28672028,1935-2727,Journal Article,2017/07/03
28645311,2051-5960,Journal Article,2017/06/23
27916837,1999-4915,Journal Article,2016/11/29
28388922,1743-422X,Journal Article,2017/04/07
28116673,1355-0284,Journal Article,2017/06/01
28187183,1932-6203,Journal Article,2017/02/10
25299181,1935-2727,Journal Article,2014/10/09
26101272,0002-9637,Journal Article,2015/08/01
28450714,2045-2322,Journal Article,2017/04/27
28316896,2167-8359,Journal Article,2017/03/14
28421065,1664-302X,Journal Article,2017/04/04
27693104,2352-3964,Journal Article,2016/10/01
27564232,1935-2727,Journal Article,2016/08/26
28339472,1935-2727,Journal Article,2017/03/24
28796799,1932-6203,Journal Article,2017/08/10
25310102,1932-6203,Journal Article,2014/10/13
27093860,2049-9957,Journal Article,2016/04/19
27909576,2046-1402,Journal Article,2016/10/14
28231241,1935-2727,Journal Article,2017/02/23
28656018,0044-0086,Journal Article,2017/06/23
28742068,2041-1723,Journal Article,2017/07/25
27149521,1935-2727,Journal Article,2016/05/05
27070912,1935-2727,Journal Article,2016/04/12
27835966,1471-2334,Journal Article,2016/11/11
28736678,2157-3999,Journal Article,2017/05/03
28176006,0300-8584,Journal Article,2017/04/01
27478378,1176-6328,Journal Article,2016/07/14
28275585,2235-2988,Journal Article,2017/02/22
28141843,1932-6203,Journal Article,2017/01/31
27069825,2167-8359,Journal Article,2016/04/05
26980239,2222-1751,Journal Article,2016/03/16
27717627,2352-3964,Journal Article,2016/11/01
28798738,1664-302X,Journal Article,2017/07/26
27330653,1936-900X,Journal Article,2016/05/01
28006649,1025-496X,Journal Article,2016/12/15
27418843,1178-6973,Journal Article,2016/06/28
26702627,0300-8584,Journal Article,2016/06/01
28591218,1932-6203,Journal Article,2017/06/07
28442752,2222-1751,Journal Article,2017/04/26
28700665,1932-6203,Journal Article,2017/07/10
28253931,1742-2094,Journal Article,2017/03/03
26527535,1471-2334,Journal Article,2015/11/02
27163257,1935-2727,Journal Article,2016/05/10
28090318,2050-0068,Journal Article,2016/12/16
27093158,1935-2727,Journal Article,2016/04/19
27075009,0959-8138,Journal Article,2016/04/13
27599470,2222-1751,Journal Article,2016/09/07
28771605,1553-7366,Journal Article,2017/08/03
28128342,2045-2322,Journal Article,2017/01/27
27303640,2046-1402,Journal Article,2016/05/27
28357156,2157-3999,Journal Article,2017/02/22
28599659,1743-422X,Journal Article,2017/06/09
28278237,1553-7366,Journal Article,2017/03/09
27542120,1025-496X,Journal Article,2016/08/11
28399888,1743-422X,Journal Article,2017/04/11
26020623,1932-6203,Journal Article,2015/05/28
28815211,2379-5042,Journal Article,2017/07/26
28344900,2167-8359,Journal Article,2017/03/21
28250532,0042-9686,Journal Article,2017/03/01
28127399,1754-1611,Journal Article,2017/01/23
28686621,1932-6203,Journal Article,2017/07/07
28241773,1742-4755,Journal Article,2017/02/28
24148652,1743-422X,Evaluation Studies,2013/10/22
24516683,1935-2727,Journal Article,2014/02/06
28667332,2045-2322,Journal Article,2017/06/30
28127671,1355-0284,Journal Article,2017/06/01
28413745,2168-8184,Journal Article,2017/03/16
28630032,2369-2960,Journal Article,2017/06/19
27584813,1932-6203,Journal Article,2016/09/01
28119857,2235-2988,Journal Article,2017/01/09
27279226,0028-0836,Journal Article,2016/06/09
27355570,0028-0836,Journal Article,2016/08/25
28008958,2045-2322,Journal Article,2016/12/23
28702470,2328-8957,Journal Article,2017/05/18
28094237,2352-3964,Journal Article,2017/02/01
27977671,1935-2727,Journal Article,2016/12/15
26078854,2045-7758,Journal Article,2015/06/01
27706161,1935-2727,Journal Article,2016/10/05
27453325,2352-3964,Journal Article,2016/08/01
27134732,2046-1402,Journal Article,2016/04/05
28468854,0095-1137,Journal Article,2017/07/01
27174054,1001-0602,Journal Article,2016/06/01
28500817,0002-9637,Journal Article,2017/05/01
26941134,2169-8287,Journal Article,2016/03/03
28604797,1935-2727,Journal Article,2017/06/12
28066354,1664-302X,Journal Article,2016/12/19
27352279,2041-1723,Journal Article,2016/06/28
28542585,1553-7366,Journal Article,2017/05/25
28589934,2041-1723,Journal Article,2017/06/07
27746901,2046-1402,Journal Article,2016/03/03
27746901,2046-1402,Journal Article,2016/03/03
27768698,1935-2727,Evaluation Studies,2016/10/21
27713505,2045-2322,Journal Article,2016/10/07
27555311,2150-7511,Journal Article,2016/08/23
27934884,2045-2322,Journal Article,2016/12/09
27855206,1553-7366,Journal Article,2016/11/17
28112162,2045-2322,Journal Article,2017/01/23
28643775,2041-1723,Journal Article,2017/06/23
28715413,1935-2727,Journal Article,2017/07/17
28510593,1932-6203,Journal Article,2017/05/16
27783679,1935-2727,Journal Article,2016/10/26
28610628,1471-2334,Journal Article,2017/06/13
28216147,2213-6711,Journal Article,2017/03/14
28448611,1932-6203,Journal Article,2017/04/27
27452806,1025-496X,Journal Article,2016/07/14
26938868,1935-2727,Journal Article,2016/03/03
28317856,2045-2322,Journal Article,2017/03/20
28775298,2045-2322,Journal Article,2017/08/03
27554037,2045-2322,Journal Article,2016/08/24
28420392,1743-422X,Journal Article,2017/04/18
27729643,2222-1751,Journal Article,2016/10/12
26914330,1935-2727,Journal Article,2016/02/25
28359304,1471-2334,Journal Article,2017/03/31
28649357,2045-7758,Journal Article,2017/05/15
28095443,1932-6203,Journal Article,2017/01/17
28151488,0028-0836,Journal Article,2017/03/09
27729840,1598-866X,Journal Article,2016/09/01
28775961,2235-2988,Journal Article,2017/07/20
28593119,2211-3355,Journal Article,2017/05/18
28174309,2150-7511,Journal Article,2017/02/07
27746763,1664-2295,Journal Article,2016/09/30
27134823,2214-2509,Journal Article,2016/04/07
27015222,0025-7974,Journal Article,2016/03/01
27022155,0002-9637,Journal Article,2016/06/01
28622346,1935-2727,Journal Article,2017/06/16
26061233,0074-0276,Journal Article,2015/06/01
28106528,1025-496X,Journal Article,2017/01/12
28542540,1932-6203,Journal Article,2017/05/24
28661429,1999-4915,Journal Article,2017/06/29
28278235,1553-7366,Journal Article,2017/03/09
27205899,1935-2727,Journal Article,2016/05/20
27090089,2050-084X,Journal Article,2016/04/19
27598421,1935-2727,Journal Article,2016/09/06
28231312,1553-7366,Journal Article,2017/02/23
28098253,2045-2322,Journal Article,2017/01/18
27679623,1664-302X,Journal Article,2016/09/13
27982355,0036-4665,Journal Article,2016/12/08
27306491,0003-2700,Journal Article,2016/07/19
28728607,1756-3305,Journal Article,2017/07/20
28249158,2211-1247,Journal Article,2017/02/28
28092456,2326-5094,Journal Article,2017/01/01
28081143,1935-2727,Journal Article,2017/01/12
28205633,2045-2322,Journal Article,2017/02/16
27578819,1058-4838,Journal Article,2016/12/15
28203251,1687-708X,Journal Article,2017/01/01
27080092,0256-7040,Journal Article,2016/06/01
28379952,1935-2727,Journal Article,2017/04/05
28516037,2214-2509,Journal Article,2017/05/04
28345600,2041-1723,Journal Article,2017/03/27
28542611,1932-6203,Journal Article,2017/05/24
27684526,1025-496X,Journal Article,2016/09/22
28810265,0146-0404,Journal Article,2017/08/01
27158557,2157-3999,Journal Article,2016/04/15
27209175,0300-8126,Journal Article,2016/12/01
28468671,1471-2334,Journal Article,2017/05/04
27747251,2328-8957,Journal Article,2016/08/30
28066317,1664-2295,Journal Article,2016/12/22
28325935,2045-2322,Journal Article,2017/03/21
28128730,1025-496X,Journal Article,2017/01/19
28174559,1664-302X,Journal Article,2017/01/24
28060809,1932-6203,Journal Article,2017/01/06
28264033,1553-7366,Journal Article,2017/03/06
28680856,2235-2988,Journal Article,2017/06/21
27686742,2045-2322,Journal Article,2016/09/30
27581122,0074-0276,Journal Article,2016/08/01
28114414,1935-2727,Journal Article,2017/01/23
28453839,0022-1899,Journal Article,2017/03/15
28674411,2045-2322,Journal Article,2017/07/03
28465426,2150-7511,Journal Article,2017/05/02
27997547,1935-2727,Journal Article,2016/12/20
28372356,1975-8375,Journal Article,2017/03/01
28742857,1932-6203,Journal Article,2017/07/25
28348757,2053-3721,Journal Article,2016/06/10
28719283,0002-9637,Journal Article,2017/06/01
28077143,1755-8794,Journal Article,2017/01/11
28095405,1935-2727,Journal Article,2017/01/17
28724972,2045-2322,Journal Article,2017/07/19
28302072,1471-2334,Journal Article,2017/03/16
27829439,1742-4682,Journal Article,2016/11/09
28050952,1517-5693,Journal Article,2016/12/01
28536443,2045-2322,Journal Article,2017/05/23
28283425,2352-3964,Journal Article,2017/03/01
27845325,2041-1723,Journal Article,2016/11/15
27915293,0305-1048,Journal Article,2016/12/01
28163928,2056-9920,Journal Article,2017/02/01
27833670,1936-900X,Journal Article,2016/11/01
28754167,1756-0500,Journal Article,2017/07/28
27174284,2169-8287,Journal Article,2016/05/12
28785601,2352-7714,Journal Article,2017/07/01
28232448,2169-8287,Journal Article,2017/02/23
27703544,0351-0026,Journal Article,2016/09/13
28448519,1932-6203,Journal Article,2017/04/27
27274849,2052-2975,Journal Article,2016/03/08
28747901,1664-302X,Journal Article,2017/07/12
28153043,1742-4755,Evaluation Studies,2017/02/02
28336600,2169-8287,Journal Article,2017/03/23
26884455,0002-9637,Journal Article,2016/08/03
28122329,1949-2553,Journal Article,2017/02/28
28717366,1687-9686,Journal Article,2017/01/01
28018746,2157-3999,Journal Article,2016/11/15
28051181,2045-2322,Journal Article,2017/01/04
28542603,1553-7366,Evaluation Studies,2017/05/25
27776548,1742-2094,Journal Article,2016/10/24
28656176,2379-5042,Journal Article,2017/06/21
27174274,2169-8287,Journal Article,2016/05/12
27852793,0022-1007,Journal Article,2016/12/12
28053996,2328-8957,Journal Article,2016/10/03
24944843,2157-3999,Journal Article,2014/06/02
27541989,1025-496X,Journal Article,2016/08/11
28348794,2053-3721,Journal Article,2016/12/19
27366586,2157-3999,Journal Article,2016/05/31
28740150,2045-2322,Journal Article,2017/07/24
28239447,2045-3701,Journal Article,2017/02/20
28441781,1999-4915,Journal Article,2017/04/24
27587826,2169-8287,Journal Article,2016/09/01
28424472,2045-2322,Journal Article,2017/04/19
28293228,1664-302X,Journal Article,2017/02/28
27738033,2169-8287,Journal Article,2016/10/13
28579869,1179-5735,Journal Article,2017/05/01
28534929,1415-4757,Journal Article,2017/04/01
28074025,2150-7511,Journal Article,2017/01/10
24903869,2169-8287,Journal Article,2014/06/05
28418744,2326-5094,Journal Article,2017/03/01
27692070,2050-084X,Journal Article,2016/10/01
28649242,1664-3224,Journal Article,2017/06/09
28542240,1935-2727,Journal Article,2017/05/19
28598357,2227-9067,Journal Article,2017/06/09
28448507,1935-2727,Journal Article,2017/04/27
28508009,2332-7812,Journal Article,2017/05/02
28767730,1932-6203,Journal Article,2017/08/02
28291746,2053-230X,Journal Article,2017/03/01
28418738,2326-5094,Journal Article,2017/03/01
27679739,2157-3999,Journal Article,2016/09/07
28083537,2296-889X,Journal Article,2016/12/27
27383987,0028-0836,Journal Article,2016/07/07
28347332,1742-4682,Journal Article,2017/03/27
27605159,1025-496X,Journal Article,2016/09/01
28617808,1935-2727,Journal Article,2017/06/15
28426680,1932-6203,Journal Article,2017/04/20
28123859,2157-3999,Journal Article,2016/12/13
28468299,1999-4915,Journal Article,2017/04/30
27304097,0074-0276,Journal Article,2016/06/01
27849039,2045-2322,Journal Article,2016/11/16
27832058,1935-2727,Journal Article,2016/11/10
28471403,1424-8247,Journal Article,2017/05/04
28333617,1025-496X,Journal Article,2017/03/16
27509902,0959-8138,Journal Article,2016/08/09
28450510,2169-8287,Journal Article,2017/04/27
27773535,1931-3128,Journal Article,2016/11/09
27773535,1931-3128,Journal Article,2016/11/09
28382163,1838-7640,Journal Article,2017/02/12
28651016,1932-6203,Evaluation Studies,2017/06/26
27848978,2045-2322,Journal Article,2016/11/16
27617170,2157-3999,Journal Article,2016/08/16
28036370,1553-7366,Journal Article,2016/12/30
27583097,1937-8688,Journal Article,2016/05/09
28069071,1756-0500,Journal Article,2017/01/10
27187593,1932-6203,Journal Article,2016/05/17
28577363,1756-3305,Journal Article,2017/06/02
27716414,2047-217X,Journal Article,2016/10/06
27606053,2046-1402,Journal Article,2016/08/09
28149405,1640-5544,Journal Article,2016/10/14
27633330,2211-1247,Journal Article,2016/09/20
28095414,1549-1277,Journal Article,2017/01/17
28506240,1743-422X,Journal Article,2017/05/15
28352303,1792-0981,Journal Article,2017/02/01
28703771,1999-4915,Journal Article,2017/07/13
27508088,2094-7321,Journal Article,2016/04/22
27622521,1553-7366,Journal Article,2016/09/13
28683141,1932-6203,Journal Article,2017/07/06
28606155,1743-422X,Journal Article,2017/06/12
28223455,2150-7511,Journal Article,2017/02/21
28152011,1932-6203,Journal Article,2017/02/02
28420742,2150-7511,Journal Article,2017/04/18
28487506,2045-2322,Journal Article,2017/05/09
28217117,1664-302X,Journal Article,2017/02/03
27532496,1932-6203,Journal Article,2016/08/17
27664127,1756-3305,Journal Article,2016/09/23
28579763,1178-122X,Journal Article,2017/03/15
28811345,2150-7511,Journal Article,2017/08/15
28446752,2041-1723,Journal Article,2017/04/26
28273394,1462-5814,Journal Article,2017/05/01
27654806,1935-2727,Journal Article,2016/09/21
27824100,2045-2322,Journal Article,2016/11/08
28717710,2378-9506,Journal Article,2016/04/27
28822354,1021-7770,Journal Article,2017/08/20
27459519,1935-2727,Journal Article,2016/07/26
27508060,2046-1402,Journal Article,2016/06/16
27508060,2046-1402,Journal Article,2016/06/16
27491989,2169-8287,Journal Article,2016/08/04
27809220,2075-4450,Journal Article,2016/10/30
28232955,2375-2548,Journal Article,2017/02/17
27419175,2328-8957,Journal Article,2016/05/19
27242166,0022-1007,Clinical Trial,2016/06/27
28515967,2157-3999,Journal Article,2016/03/16
28720733,2150-7511,Journal Article,2017/07/18
28239513,2157-3999,Journal Article,2017/01/25
28103802,1471-2164,Journal Article,2017/01/19
27115737,1935-2727,Journal Article,2016/04/26
28435330,1179-142X,Journal Article,2017/04/03
27464886,1756-3305,Journal Article,2016/07/27
27812601,0074-0276,Journal Article,2016/12/01
27679755,2214-2509,Journal Article,2016/09/15
26355096,0022-538X,Journal Article,2015/12/01
27473856,1743-422X,Journal Article,2016/07/29
28187780,2049-9957,Journal Article,2017/02/10
28286698,2157-3999,Journal Article,2017/01/30
28614387,1553-7366,Journal Article,2017/06/14
28199323,1932-6203,Journal Article,2017/02/15
28533023,1672-0229,Journal Article,2017/06/01
27402594,0012-1606,Journal Article,2016/12/15
27330849,2157-3999,Journal Article,2016/02/01
27685649,1935-2727,Journal Article,2016/09/29
28751385,2169-8287,Journal Article,2017/07/27
27066299,2157-3999,Journal Article,2016/03/16
28596952,2296-2360,Journal Article,2017/05/24
27871327,1744-8603,Journal Article,2016/11/21
28592864,2045-2322,Journal Article,2017/06/07
28320443,1756-3305,Journal Article,2017/03/20
27881148,1756-3305,Journal Article,2016/11/24
27273325,0018-067X,Journal Article,2016/09/01
28207819,1932-6203,Journal Article,2017/02/16
27375618,1664-3224,Journal Article,2016/06/06
28736717,2214-2509,Journal Article,2017/07/08
27280061,2157-3999,Journal Article,2016/05/09
26931565,1743-422X,Journal Article,2016/03/01
27389584,1553-7366,Journal Article,2016/07/07
26910315,2050-084X,Evaluation Studies,2016/02/24
28428164,2369-2960,Journal Article,2017/04/20
27788135,1935-2727,Journal Article,2016/10/27
28539440,0022-538X,Journal Article,2017/07/12
28421048,1664-302X,Journal Article,2017/04/03
27688710,1178-6264,Journal Article,2016/09/22
27275816,1422-0067,Journal Article,2016/06/06
28103255,1935-2727,Journal Article,2017/01/19
28187130,1935-2727,Journal Article,2017/02/10
27695107,1932-6203,Journal Article,2016/10/03
27617166,2157-3999,Journal Article,2016/06/08
28177042,0074-0276,Journal Article,2017/02/01
28262718,2045-2322,Journal Article,2017/03/06
28821226,1471-2164,Journal Article,2017/08/18
28030537,1935-2727,Journal Article,2016/12/28
28081120,1935-2727,Journal Article,2017/01/12
28740124,2045-2322,Journal Article,2017/07/24
28239382,1664-3224,Journal Article,2017/02/10
27416771,1756-3305,Journal Article,2016/07/14
28241828,1741-7007,Journal Article,2017/02/28
27764114,1935-2727,Journal Article,2016/10/20
27814732,1743-422X,Journal Article,2016/11/04
28644900,1935-2727,Journal Article,2017/06/23
28422157,2045-2322,Journal Article,2017/04/19
23410000,1743-422X,Evaluation Studies,2013/02/14
28697811,1756-3305,Journal Article,2017/07/11
27367734,2076-393X,Journal Article,2016/06/29
27643596,1935-2727,Journal Article,2016/09/19
28775720,1664-302X,Journal Article,2017/07/20
28713857,2379-5042,Journal Article,2017/07/12
28103832,1471-2334,Journal Article,2017/01/19
27647685,1600-6135,Journal Article,2017/03/01
28560177,2214-2509,Journal Article,2017/05/21
27623840,0959-8138,Journal Article,2016/09/13
27849636,0951-7375,Journal Article,2017/02/01
26406240,1935-2727,Journal Article,2015/09/25
28558030,1935-2727,Journal Article,2017/05/30
28328962,1553-7366,Journal Article,2017/03/22
28716770,1929-0748,Journal Article,2017/07/17
28676109,1471-2164,Journal Article,2017/07/05
28102850,2041-4889,Journal Article,2017/01/19
28742762,0041-1337,Journal Article,2017/08/01
28558804,1756-3305,Journal Article,2017/05/30
28347326,1756-3305,Journal Article,2017/03/27
28193291,1756-3305,Journal Article,2017/02/13
27128312,1935-2727,Journal Article,2016/04/29
28815200,2374-2895,Journal Article,2017/07/16
28761128,2045-2322,Journal Article,2017/07/31
28587300,1999-4915,Journal Article,2017/06/06
28785095,2045-2322,Journal Article,2017/08/07
28279150,1471-2334,Journal Article,2017/03/09
25421891,1999-4915,Journal Article,2014/11/24
25885461,1756-3305,Journal Article,2015/03/31
27821886,0042-9686,Journal Article,2016/11/01
27532497,1932-6203,Evaluation Studies,2016/08/17
27899678,0305-1048,Journal Article,2017/01/04
28423421,1536-2442,Journal Article,2017/01/01
27304211,1935-2727,Journal Article,2016/06/15
27834891,1999-4915,Journal Article,2016/11/09
28231846,1756-3305,Journal Article,2017/02/23
28727779,1935-2727,Journal Article,2017/07/20
27457250,1756-3305,Journal Article,2016/07/25
27212842,0973-2063,Journal Article,2016/01/31
27834855,1999-4915,Journal Article,2016/11/09
27583521,1935-2727,Journal Article,2016/09/01
28811340,2150-7511,Journal Article,2017/08/15
28330482,1742-2094,Journal Article,2017/03/22
25404070,0002-9637,Journal Article,2015/02/01
28018968,2379-3708,Journal Article,2016/12/22
27083158,1756-3305,Journal Article,2016/04/15
28570608,1544-9173,Journal Article,2017/06/01
28732048,1932-6203,Journal Article,2017/07/21
19945487,0166-3542,Journal Article,2010/08/01
28265266,1664-302X,Journal Article,2017/02/20
28092453,2326-5094,Journal Article,2017/01/01
26372010,1935-2727,Journal Article,2015/09/15
27881181,1756-3305,Journal Article,2016/11/23
27366163,1712-9532,Journal Article,2016/01/01
28534525,2041-1723,Journal Article,2017/05/23
27827425,2045-2322,Journal Article,2016/11/09
27124663,1935-2727,Journal Article,2016/04/28
28462045,2167-8359,Journal Article,2017/04/27
28394283,1999-4915,Journal Article,2017/04/10
28186093,2041-1723,Journal Article,2017/02/10
28480053,2057-1577,Journal Article,2017/05/03
27903277,1743-422X,Journal Article,2016/11/30
28676848,2235-2988,Journal Article,2017/06/20
26527283,1471-2334,Journal Article,2015/11/02
28545111,1935-2727,Journal Article,2017/05/18
26918158,2046-1402,Journal Article,2016/01/19
28443089,1664-302X,Journal Article,2017/04/11
28624906,0939-5555,Journal Article,2017/08/01
